Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
79.160004,80.07,79.110001,79.870003,77.64222,3579200.0,2021-02-05T00:00:00,CL
80.0,80.129997,79.269997,79.699997,77.476952,3828700.0,2021-02-08T00:00:00,CL
79.639999,79.660004,78.360001,78.699997,76.504837,3682200.0,2021-02-09T00:00:00,CL
79.0,79.470001,78.269997,79.110001,76.903412,4882700.0,2021-02-10T00:00:00,CL
79.25,79.300003,78.349998,78.410004,76.222931,3106000.0,2021-02-11T00:00:00,CL
78.330002,78.5,77.779999,78.43,76.242371,2732400.0,2021-02-12T00:00:00,CL
78.050003,78.220001,77.07,78.190002,76.009064,5147600.0,2021-02-16T00:00:00,CL
77.900002,78.919998,77.860001,78.440002,76.25209,3145000.0,2021-02-17T00:00:00,CL
78.339996,78.860001,78.089996,78.720001,76.524292,2565600.0,2021-02-18T00:00:00,CL
78.620003,78.75,77.110001,77.199997,75.046677,4540200.0,2021-02-19T00:00:00,CL
77.220001,77.440002,76.879997,77.269997,75.114723,2573400.0,2021-02-22T00:00:00,CL
77.800003,78.440002,77.0,77.489998,75.328583,4131400.0,2021-02-23T00:00:00,CL
77.089996,77.639999,76.629997,76.639999,74.502296,4083400.0,2021-02-24T00:00:00,CL
76.599998,77.169998,76.279999,76.690002,74.550911,4178100.0,2021-02-25T00:00:00,CL
76.660004,76.660004,75.150002,75.199997,73.102463,5421200.0,2021-02-26T00:00:00,CL
75.440002,76.360001,75.330002,75.599998,73.491302,3872400.0,2021-03-01T00:00:00,CL
75.639999,76.050003,75.260002,75.419998,73.31633,4977000.0,2021-03-02T00:00:00,CL
75.099998,75.269997,74.18,74.610001,72.528923,5705600.0,2021-03-03T00:00:00,CL
74.919998,75.940002,74.269997,74.440002,72.36367,6337500.0,2021-03-04T00:00:00,CL
74.610001,76.239998,74.57,76.059998,73.938477,10241200.0,2021-03-05T00:00:00,CL
75.760002,77.260002,75.379997,76.449997,74.317596,4676200.0,2021-03-08T00:00:00,CL
76.730003,77.339996,74.849998,74.940002,72.849724,7085400.0,2021-03-09T00:00:00,CL
75.290001,76.330002,74.139999,75.800003,73.685738,7028500.0,2021-03-10T00:00:00,CL
75.57,75.860001,75.110001,75.269997,73.170509,4842600.0,2021-03-11T00:00:00,CL
75.870003,76.25,75.389999,75.510002,73.403824,3141700.0,2021-03-12T00:00:00,CL
76.040001,76.120003,74.910004,75.68,73.569084,4860300.0,2021-03-15T00:00:00,CL
75.849998,76.389999,75.5,75.860001,73.744049,4268600.0,2021-03-16T00:00:00,CL
76.150002,76.419998,75.400002,75.800003,73.685738,3914900.0,2021-03-17T00:00:00,CL
75.660004,76.209999,74.669998,76.07,73.948204,3366700.0,2021-03-18T00:00:00,CL
76.099998,76.5,74.849998,74.980003,72.888611,11878800.0,2021-03-19T00:00:00,CL
74.980003,75.93,74.839996,75.769997,73.656555,8160500.0,2021-03-22T00:00:00,CL
76.199997,78.32,75.82,77.75,75.581345,6060800.0,2021-03-23T00:00:00,CL
76.900002,78.260002,76.900002,77.769997,75.600777,4255400.0,2021-03-24T00:00:00,CL
78.300003,78.540001,77.470001,77.889999,75.717438,4769500.0,2021-03-25T00:00:00,CL
77.790001,79.260002,77.519997,79.220001,77.010345,4170300.0,2021-03-26T00:00:00,CL
79.110001,79.970001,79.110001,79.900002,77.671371,3811800.0,2021-03-29T00:00:00,CL
79.470001,79.739998,79.010002,79.330002,77.117279,4841700.0,2021-03-30T00:00:00,CL
79.75,79.82,78.610001,78.830002,76.631226,4493200.0,2021-03-31T00:00:00,CL
78.529999,79.059998,77.580002,78.550003,76.359024,4881300.0,2021-04-01T00:00:00,CL
78.730003,79.910004,78.610001,79.529999,77.311691,4026900.0,2021-04-05T00:00:00,CL
79.25,80.139999,79.209999,79.860001,77.632492,3814800.0,2021-04-06T00:00:00,CL
80.230003,80.330002,79.459999,79.620003,77.399178,5027800.0,2021-04-07T00:00:00,CL
79.699997,79.849998,79.190002,79.639999,77.41861,3773000.0,2021-04-08T00:00:00,CL
79.669998,80.169998,79.169998,79.779999,77.554718,3509000.0,2021-04-09T00:00:00,CL
79.800003,80.459999,79.620003,80.160004,77.924118,3510400.0,2021-04-12T00:00:00,CL
79.5,79.830002,79.120003,79.730003,77.506119,4442500.0,2021-04-13T00:00:00,CL
79.790001,79.809998,79.0,79.400002,77.185318,4129600.0,2021-04-14T00:00:00,CL
79.769997,80.760002,79.57,80.459999,78.215752,4010400.0,2021-04-15T00:00:00,CL
80.879997,80.959999,80.300003,80.699997,78.449051,8134800.0,2021-04-16T00:00:00,CL
80.480003,80.580002,79.709999,80.370003,78.128265,4021200.0,2021-04-19T00:00:00,CL
79.93,81.879997,79.82,81.330002,79.506653,4307300.0,2021-04-20T00:00:00,CL
81.730003,82.050003,80.809998,81.150002,79.330688,3755200.0,2021-04-21T00:00:00,CL
80.93,81.629997,80.720001,81.050003,79.232925,4036400.0,2021-04-22T00:00:00,CL
80.410004,80.629997,79.480003,79.790001,78.001175,3908400.0,2021-04-23T00:00:00,CL
79.75,79.889999,78.970001,79.279999,77.502602,3920000.0,2021-04-26T00:00:00,CL
78.959999,79.129997,78.410004,78.559998,76.798744,4148900.0,2021-04-27T00:00:00,CL
79.059998,79.269997,78.580002,78.769997,77.004044,3353300.0,2021-04-28T00:00:00,CL
79.07,80.230003,79.019997,79.82,78.030502,4828400.0,2021-04-29T00:00:00,CL
79.610001,81.160004,79.610001,80.699997,78.890778,7252300.0,2021-04-30T00:00:00,CL
80.839996,81.25,80.190002,81.07,79.252487,3709100.0,2021-05-03T00:00:00,CL
81.199997,82.0,80.849998,81.089996,79.272026,4129500.0,2021-05-04T00:00:00,CL
80.949997,81.550003,80.529999,81.32,79.496872,3093300.0,2021-05-05T00:00:00,CL
81.629997,82.400002,81.370003,82.309998,80.464676,3850100.0,2021-05-06T00:00:00,CL
82.220001,82.540001,81.860001,82.18,80.337601,2263700.0,2021-05-07T00:00:00,CL
82.650002,83.93,82.440002,83.339996,81.471581,4206000.0,2021-05-10T00:00:00,CL
83.57,83.629997,82.190002,82.440002,80.591766,5119300.0,2021-05-11T00:00:00,CL
82.510002,82.839996,81.93,82.050003,80.210518,4075100.0,2021-05-12T00:00:00,CL
81.760002,83.760002,81.449997,83.260002,81.393379,4300200.0,2021-05-13T00:00:00,CL
83.489998,84.010002,83.360001,83.559998,81.686646,4146500.0,2021-05-14T00:00:00,CL
83.790001,84.269997,83.379997,83.550003,81.67688,3522100.0,2021-05-17T00:00:00,CL
83.160004,83.879997,82.760002,83.110001,81.246742,3024200.0,2021-05-18T00:00:00,CL
82.800003,83.260002,82.440002,83.209999,81.344498,4078400.0,2021-05-19T00:00:00,CL
83.260002,84.68,83.169998,84.089996,82.204765,3966900.0,2021-05-20T00:00:00,CL
84.290001,84.660004,84.019997,84.230003,82.341637,3497900.0,2021-05-21T00:00:00,CL
84.440002,84.910004,84.099998,84.400002,82.507828,3196200.0,2021-05-24T00:00:00,CL
84.470001,84.68,83.900002,84.589996,82.693558,3472800.0,2021-05-25T00:00:00,CL
84.879997,84.879997,84.199997,84.43,82.537148,2601700.0,2021-05-26T00:00:00,CL
84.370003,84.669998,83.690002,83.690002,81.813736,4686300.0,2021-05-27T00:00:00,CL
83.959999,84.589996,83.720001,83.779999,81.901726,3971700.0,2021-05-28T00:00:00,CL
84.949997,85.010002,82.120003,82.480003,80.630867,5587000.0,2021-06-01T00:00:00,CL
82.769997,83.279999,82.510002,82.879997,81.021896,3749600.0,2021-06-02T00:00:00,CL
82.93,83.959999,82.730003,83.949997,82.067902,3967000.0,2021-06-03T00:00:00,CL
84.400002,84.519997,83.699997,83.970001,82.087456,3660200.0,2021-06-04T00:00:00,CL
84.089996,84.089996,83.370003,83.900002,82.019028,3211600.0,2021-06-07T00:00:00,CL
84.059998,84.230003,82.870003,82.93,81.070786,3233100.0,2021-06-08T00:00:00,CL
83.449997,83.879997,82.529999,82.559998,80.709076,6530200.0,2021-06-09T00:00:00,CL
82.550003,83.669998,82.550003,83.599998,81.725746,4075900.0,2021-06-10T00:00:00,CL
83.699997,83.889999,83.110001,83.629997,81.755081,2560000.0,2021-06-11T00:00:00,CL
83.660004,83.660004,82.860001,83.410004,81.540024,2345200.0,2021-06-14T00:00:00,CL
83.690002,83.870003,83.150002,83.269997,81.403152,3220700.0,2021-06-15T00:00:00,CL
83.900002,83.900002,81.910004,81.949997,80.112747,3615200.0,2021-06-16T00:00:00,CL
81.809998,82.650002,81.470001,82.43,80.581993,3253100.0,2021-06-17T00:00:00,CL
81.919998,82.220001,81.0,81.019997,79.203598,7471300.0,2021-06-18T00:00:00,CL
81.269997,81.589996,81.129997,81.440002,79.614189,4226700.0,2021-06-21T00:00:00,CL
81.459999,81.690002,81.029999,81.290001,79.467545,3159900.0,2021-06-22T00:00:00,CL
81.279999,81.339996,80.239998,80.25,78.450859,3673800.0,2021-06-23T00:00:00,CL
80.269997,80.860001,80.209999,80.559998,78.753906,3449800.0,2021-06-24T00:00:00,CL
80.610001,81.510002,80.330002,81.459999,79.633736,9475300.0,2021-06-25T00:00:00,CL
81.599998,82.300003,81.519997,81.720001,79.887901,2735300.0,2021-06-28T00:00:00,CL
81.860001,82.080002,81.07,81.25,79.428444,3056700.0,2021-06-29T00:00:00,CL
81.57,81.669998,80.82,81.349998,79.526199,4687700.0,2021-06-30T00:00:00,CL
81.5,81.879997,81.25,81.739998,79.907448,3596100.0,2021-07-01T00:00:00,CL
81.919998,82.120003,81.589996,81.699997,79.868355,2752200.0,2021-07-02T00:00:00,CL
81.669998,82.099998,81.449997,81.970001,80.132294,3221000.0,2021-07-06T00:00:00,CL
82.099998,83.089996,81.910004,82.660004,80.806831,3220200.0,2021-07-07T00:00:00,CL
82.580002,83.0,82.050003,82.339996,80.493996,3514800.0,2021-07-08T00:00:00,CL
82.669998,82.82,82.269997,82.43,80.581993,2801600.0,2021-07-09T00:00:00,CL
82.510002,83.120003,82.480003,82.93,81.070786,4482600.0,2021-07-12T00:00:00,CL
82.779999,83.32,82.349998,82.639999,80.787277,2733700.0,2021-07-13T00:00:00,CL
82.629997,83.379997,82.279999,83.230003,81.364052,2959200.0,2021-07-14T00:00:00,CL
83.330002,83.769997,82.650002,83.629997,81.755081,4200800.0,2021-07-15T00:00:00,CL
83.660004,84.5,83.660004,84.389999,82.498047,6527500.0,2021-07-16T00:00:00,CL
84.379997,84.959999,83.18,83.970001,82.087456,4960200.0,2021-07-19T00:00:00,CL
83.82,84.779999,82.669998,82.690002,81.271706,4884100.0,2021-07-20T00:00:00,CL
82.779999,82.980003,82.059998,82.18,80.770447,3579600.0,2021-07-21T00:00:00,CL
81.639999,82.480003,81.290001,81.839996,80.436264,3659900.0,2021-07-22T00:00:00,CL
81.720001,83.459999,81.529999,83.279999,81.851578,3107500.0,2021-07-23T00:00:00,CL
83.150002,84.300003,82.949997,84.089996,82.647682,5947500.0,2021-07-26T00:00:00,CL
83.779999,84.57,83.440002,83.949997,82.510078,4136700.0,2021-07-27T00:00:00,CL
84.010002,84.260002,83.139999,83.18,81.753296,3110700.0,2021-07-28T00:00:00,CL
83.480003,83.830002,83.029999,83.519997,82.087456,3974400.0,2021-07-29T00:00:00,CL
80.519997,81.059998,79.220001,79.5,78.136414,9513700.0,2021-07-30T00:00:00,CL
79.489998,79.82,78.650002,79.540001,78.17572,5339300.0,2021-08-02T00:00:00,CL
79.339996,79.879997,79.089996,79.419998,78.057785,3635700.0,2021-08-03T00:00:00,CL
79.260002,79.470001,77.82,78.25,76.907852,4194400.0,2021-08-04T00:00:00,CL
78.769997,79.379997,78.400002,78.900002,77.5467,4135100.0,2021-08-05T00:00:00,CL
78.970001,79.25,78.300003,78.629997,77.281334,2877400.0,2021-08-06T00:00:00,CL
78.769997,78.93,78.029999,78.339996,76.996307,2563700.0,2021-08-09T00:00:00,CL
78.550003,78.769997,77.989998,78.730003,77.379623,2740600.0,2021-08-10T00:00:00,CL
78.580002,79.339996,78.580002,79.099998,77.743271,4239100.0,2021-08-11T00:00:00,CL
79.599998,79.639999,78.779999,78.790001,77.438591,3595500.0,2021-08-12T00:00:00,CL
78.739998,79.580002,78.68,79.440002,78.077438,3521600.0,2021-08-13T00:00:00,CL
79.489998,80.150002,79.489998,79.779999,78.411606,6098900.0,2021-08-16T00:00:00,CL
79.540001,80.720001,79.519997,80.029999,78.657318,3356600.0,2021-08-17T00:00:00,CL
79.839996,79.889999,78.120003,78.160004,76.819397,3654100.0,2021-08-18T00:00:00,CL
78.190002,79.279999,78.190002,78.970001,77.615509,3527800.0,2021-08-19T00:00:00,CL
79.120003,79.43,78.559998,78.800003,77.448418,3026100.0,2021-08-20T00:00:00,CL
78.730003,78.980003,78.330002,78.379997,77.035622,3163400.0,2021-08-23T00:00:00,CL
78.0,78.290001,77.660004,77.669998,76.337807,2923000.0,2021-08-24T00:00:00,CL
77.5,77.830002,76.989998,77.650002,76.318146,3636600.0,2021-08-25T00:00:00,CL
77.669998,77.790001,77.050003,77.309998,75.983963,2317300.0,2021-08-26T00:00:00,CL
77.309998,77.809998,77.209999,77.440002,76.111748,2294200.0,2021-08-27T00:00:00,CL
77.629997,77.940002,77.449997,77.650002,76.318146,1960800.0,2021-08-30T00:00:00,CL
77.650002,78.279999,77.519997,77.949997,76.612991,3786900.0,2021-08-31T00:00:00,CL
77.839996,78.470001,77.830002,78.330002,76.986481,2658000.0,2021-09-01T00:00:00,CL
78.330002,78.559998,78.089996,78.519997,77.173225,2549700.0,2021-09-02T00:00:00,CL
78.400002,78.449997,77.769997,77.910004,76.573685,3030200.0,2021-09-03T00:00:00,CL
77.900002,77.949997,76.830002,76.900002,75.581009,3246400.0,2021-09-07T00:00:00,CL
76.610001,77.860001,76.599998,77.779999,76.445915,3863900.0,2021-09-08T00:00:00,CL
78.07,78.220001,77.230003,77.300003,75.974152,3956900.0,2021-09-09T00:00:00,CL
77.470001,77.470001,76.790001,77.040001,75.718613,3360100.0,2021-09-10T00:00:00,CL
77.339996,78.18,77.160004,77.379997,76.052773,3371400.0,2021-09-13T00:00:00,CL
77.379997,77.589996,77.089996,77.300003,75.974152,2950600.0,2021-09-14T00:00:00,CL
77.480003,77.839996,77.080002,77.209999,75.885681,3662100.0,2021-09-15T00:00:00,CL
77.129997,77.25,75.860001,76.470001,75.158386,4170600.0,2021-09-16T00:00:00,CL
76.260002,76.949997,76.169998,76.230003,74.922501,7334200.0,2021-09-17T00:00:00,CL
77.019997,77.230003,75.690002,76.169998,74.863525,4942500.0,2021-09-20T00:00:00,CL
76.279999,77.110001,76.260002,76.389999,75.079758,4247500.0,2021-09-21T00:00:00,CL
76.760002,77.040001,76.25,76.43,75.119072,2811500.0,2021-09-22T00:00:00,CL
76.730003,76.910004,76.309998,76.669998,75.354958,2393100.0,2021-09-23T00:00:00,CL
76.599998,76.949997,76.5,76.629997,75.315636,2214000.0,2021-09-24T00:00:00,CL
76.5,76.660004,75.919998,76.010002,74.706276,2899700.0,2021-09-27T00:00:00,CL
75.620003,76.160004,75.410004,75.82,74.519531,4949500.0,2021-09-28T00:00:00,CL
75.82,77.360001,75.690002,77.080002,75.757919,4094300.0,2021-09-29T00:00:00,CL
77.120003,77.290001,75.580002,75.580002,74.283653,4178800.0,2021-09-30T00:00:00,CL
75.849998,76.019997,75.07,75.580002,74.283653,3473400.0,2021-10-01T00:00:00,CL
75.510002,75.93,74.610001,75.059998,73.772568,3943600.0,2021-10-04T00:00:00,CL
75.0,75.080002,74.370003,74.419998,73.143539,4915400.0,2021-10-05T00:00:00,CL
74.07,75.190002,74.010002,75.099998,73.811874,4052700.0,2021-10-06T00:00:00,CL
75.529999,76.410004,75.519997,75.589996,74.293472,3642200.0,2021-10-07T00:00:00,CL
75.540001,75.889999,75.309998,75.589996,74.293472,3327900.0,2021-10-08T00:00:00,CL
75.900002,76.160004,75.57,75.800003,74.499878,3742400.0,2021-10-11T00:00:00,CL
75.650002,76.199997,75.400002,75.669998,74.372101,2788900.0,2021-10-12T00:00:00,CL
75.75,76.220001,75.080002,76.07,74.765244,3684000.0,2021-10-13T00:00:00,CL
76.209999,76.809998,76.0,76.599998,75.286148,3739000.0,2021-10-14T00:00:00,CL
76.660004,76.989998,76.0,76.25,74.942154,4076000.0,2021-10-15T00:00:00,CL
75.93,76.010002,75.169998,75.279999,73.988792,4331000.0,2021-10-18T00:00:00,CL
74.699997,74.900002,74.290001,74.779999,73.497368,5206800.0,2021-10-19T00:00:00,CL
74.57,75.629997,74.519997,75.099998,74.258736,5317600.0,2021-10-20T00:00:00,CL
75.43,75.599998,74.830002,74.889999,74.051094,4370500.0,2021-10-21T00:00:00,CL
74.809998,75.690002,74.580002,75.5,74.654259,7665400.0,2021-10-22T00:00:00,CL
75.019997,75.349998,74.199997,75.139999,74.298294,6205900.0,2021-10-25T00:00:00,CL
75.440002,76.190002,75.230003,76.160004,75.306877,5400200.0,2021-10-26T00:00:00,CL
76.309998,76.610001,75.610001,75.900002,75.049782,4583100.0,2021-10-27T00:00:00,CL
75.900002,76.910004,75.699997,76.879997,76.018799,4849900.0,2021-10-28T00:00:00,CL
77.029999,77.449997,75.669998,76.190002,75.33654,6683300.0,2021-10-29T00:00:00,CL
75.989998,76.599998,75.669998,75.949997,75.09922,4008000.0,2021-11-01T00:00:00,CL
75.790001,76.610001,75.57,76.269997,75.415634,4132200.0,2021-11-02T00:00:00,CL
76.32,77.290001,75.959999,77.269997,76.404434,3916000.0,2021-11-03T00:00:00,CL
76.889999,77.529999,76.870003,77.290001,76.424217,3407000.0,2021-11-04T00:00:00,CL
77.550003,77.949997,77.080002,77.839996,76.968048,3560300.0,2021-11-05T00:00:00,CL
77.849998,77.949997,77.010002,77.739998,76.869171,3335900.0,2021-11-08T00:00:00,CL
77.870003,78.18,77.489998,78.050003,77.175697,3854900.0,2021-11-09T00:00:00,CL
77.940002,78.529999,77.589996,78.480003,77.600883,3263500.0,2021-11-10T00:00:00,CL
78.389999,78.43,77.839996,77.989998,77.116371,2788500.0,2021-11-11T00:00:00,CL
77.919998,78.459999,77.660004,78.029999,77.155922,3057200.0,2021-11-12T00:00:00,CL
78.25,78.349998,77.879997,78.300003,77.422897,3263900.0,2021-11-15T00:00:00,CL
78.5,78.779999,77.839996,77.879997,77.007599,3140500.0,2021-11-16T00:00:00,CL
77.769997,77.779999,77.169998,77.580002,76.71096,3144600.0,2021-11-17T00:00:00,CL
77.489998,77.550003,76.169998,76.389999,75.534294,3416600.0,2021-11-18T00:00:00,CL
76.470001,77.660004,76.470001,77.199997,76.335213,3978200.0,2021-11-19T00:00:00,CL
77.410004,78.309998,77.300003,77.559998,76.691177,3601000.0,2021-11-22T00:00:00,CL
77.690002,78.18,77.239998,77.93,77.057037,2941800.0,2021-11-23T00:00:00,CL
78.07,78.160004,77.370003,77.760002,76.888947,2350400.0,2021-11-24T00:00:00,CL
77.779999,78.599998,76.959999,77.059998,76.196777,2439900.0,2021-11-26T00:00:00,CL
77.080002,78.080002,76.940002,77.709999,76.8395,3923000.0,2021-11-29T00:00:00,CL
77.139999,77.400002,75.010002,75.019997,74.179634,8702400.0,2021-11-30T00:00:00,CL
75.5,76.529999,75.32,75.389999,74.545494,3716700.0,2021-12-01T00:00:00,CL
75.720001,76.269997,75.370003,75.480003,74.634483,4665300.0,2021-12-02T00:00:00,CL
76.019997,76.779999,75.440002,76.769997,75.910034,5206200.0,2021-12-03T00:00:00,CL
77.290001,79.080002,77.160004,78.580002,77.69976,6525000.0,2021-12-06T00:00:00,CL
78.25,78.82,77.669998,77.809998,76.938377,3952500.0,2021-12-07T00:00:00,CL
77.389999,77.970001,76.769997,77.760002,76.888947,4311200.0,2021-12-08T00:00:00,CL
77.669998,78.300003,77.309998,78.0,77.126259,2928500.0,2021-12-09T00:00:00,CL
78.5,79.599998,78.190002,79.470001,78.579796,4294500.0,2021-12-10T00:00:00,CL
79.279999,81.25,79.279999,81.139999,80.231079,5950900.0,2021-12-13T00:00:00,CL
81.199997,82.339996,81.07,82.129997,81.209991,7682500.0,2021-12-14T00:00:00,CL
81.93,83.220001,81.82,82.760002,81.832939,6124500.0,2021-12-15T00:00:00,CL
82.709999,84.059998,82.489998,83.949997,83.009598,5237600.0,2021-12-16T00:00:00,CL
83.580002,84.269997,82.239998,82.480003,81.556076,10299800.0,2021-12-17T00:00:00,CL
82.089996,82.849998,81.82,82.519997,81.595619,5162300.0,2021-12-20T00:00:00,CL
82.309998,82.739998,81.769997,82.089996,81.170433,4630800.0,2021-12-21T00:00:00,CL
82.18,82.550003,81.889999,82.459999,81.536293,3373000.0,2021-12-22T00:00:00,CL
82.470001,83.010002,82.209999,82.790001,81.862602,3936400.0,2021-12-23T00:00:00,CL
83.0,84.050003,82.889999,83.910004,82.970062,3189600.0,2021-12-27T00:00:00,CL
83.900002,84.669998,83.830002,84.459999,83.513893,2201000.0,2021-12-28T00:00:00,CL
84.589996,85.089996,84.25,84.910004,83.958855,2628900.0,2021-12-29T00:00:00,CL
85.099998,85.18,84.489998,84.589996,83.642433,2772000.0,2021-12-30T00:00:00,CL
84.589996,85.400002,84.589996,85.339996,84.384033,2940200.0,2021-12-31T00:00:00,CL
84.550003,84.800003,83.489998,84.589996,83.642433,5327000.0,2022-01-03T00:00:00,CL
84.43,85.290001,84.18,84.870003,83.919304,4405100.0,2022-01-04T00:00:00,CL
84.709999,85.610001,84.709999,85.220001,84.265381,4445900.0,2022-01-05T00:00:00,CL
84.980003,85.610001,84.160004,84.660004,83.711655,4154800.0,2022-01-06T00:00:00,CL
84.779999,84.93,84.110001,84.440002,83.494118,2818200.0,2022-01-07T00:00:00,CL
84.290001,84.510002,83.290001,83.709999,82.772293,4138000.0,2022-01-10T00:00:00,CL
83.419998,83.559998,82.43,83.169998,82.238342,3562400.0,2022-01-11T00:00:00,CL
83.019997,83.32,82.550003,82.870003,81.941704,5112700.0,2022-01-12T00:00:00,CL
82.809998,82.839996,81.970001,82.540001,81.615402,6698400.0,2022-01-13T00:00:00,CL
82.610001,83.620003,82.040001,83.449997,82.515205,4431900.0,2022-01-14T00:00:00,CL
82.779999,83.169998,81.980003,83.120003,82.188904,6746200.0,2022-01-18T00:00:00,CL
83.629997,85.040001,83.5,84.059998,83.11837,5614600.0,2022-01-19T00:00:00,CL
83.900002,84.650002,83.239998,83.290001,82.357002,6377000.0,2022-01-20T00:00:00,CL
83.610001,84.699997,83.099998,83.669998,83.182159,5690900.0,2022-01-21T00:00:00,CL
84.18,84.75,82.239998,83.669998,83.182159,7339800.0,2022-01-24T00:00:00,CL
83.190002,83.32,81.489998,81.739998,81.263412,7643300.0,2022-01-25T00:00:00,CL
79.93,81.720001,79.589996,81.389999,80.915451,7455000.0,2022-01-26T00:00:00,CL
81.959999,83.610001,81.599998,82.699997,82.217812,6242100.0,2022-01-27T00:00:00,CL
81.959999,83.169998,80.529999,83.050003,82.565781,5987300.0,2022-01-28T00:00:00,CL
82.239998,82.900002,81.550003,82.449997,81.969269,6372200.0,2022-01-31T00:00:00,CL
82.75,82.949997,81.519997,81.919998,81.44236,5174700.0,2022-02-01T00:00:00,CL
82.059998,83.029999,81.82,82.800003,82.317238,6814700.0,2022-02-02T00:00:00,CL
82.779999,83.269997,82.379997,82.730003,82.247643,4292100.0,2022-02-03T00:00:00,CL
82.209999,82.389999,80.809998,81.120003,80.647034,5173100.0,2022-02-04T00:00:00,CL
81.470001,81.730003,80.370003,81.120003,80.647034,3502800.0,2022-02-07T00:00:00,CL
81.300003,81.529999,80.839996,80.919998,80.448189,4014100.0,2022-02-08T00:00:00,CL
81.099998,81.360001,80.309998,80.870003,80.398491,3757200.0,2022-02-09T00:00:00,CL
80.379997,80.709999,79.43,79.720001,79.255188,3728300.0,2022-02-10T00:00:00,CL
80.059998,80.230003,79.389999,79.529999,79.066299,5658400.0,2022-02-11T00:00:00,CL
79.559998,79.940002,78.010002,79.260002,78.797874,5624200.0,2022-02-14T00:00:00,CL
79.660004,79.940002,78.199997,78.580002,78.121841,4422000.0,2022-02-15T00:00:00,CL
78.639999,79.019997,77.379997,78.339996,77.883232,3825700.0,2022-02-16T00:00:00,CL
78.150002,79.349998,77.879997,79.150002,78.688515,3840700.0,2022-02-17T00:00:00,CL
79.309998,79.650002,78.940002,79.550003,79.086182,3351800.0,2022-02-18T00:00:00,CL
79.360001,79.800003,78.550003,78.849998,78.390259,4752300.0,2022-02-22T00:00:00,CL
79.220001,79.519997,78.540001,78.639999,78.181488,3703600.0,2022-02-23T00:00:00,CL
78.139999,78.419998,75.459999,75.580002,75.139328,7890900.0,2022-02-24T00:00:00,CL
76.029999,78.349998,75.970001,78.139999,77.684402,5249900.0,2022-02-25T00:00:00,CL
77.129997,77.330002,76.139999,76.949997,76.501335,4801100.0,2022-02-28T00:00:00,CL
77.0,77.18,75.730003,76.040001,75.596649,3966500.0,2022-03-01T00:00:00,CL
75.970001,77.029999,75.769997,76.699997,76.252792,3952800.0,2022-03-02T00:00:00,CL
76.82,77.919998,76.82,77.400002,76.948715,3884400.0,2022-03-03T00:00:00,CL
76.699997,77.510002,76.389999,77.360001,76.908951,3670900.0,2022-03-04T00:00:00,CL
76.910004,77.239998,75.860001,76.68,76.232918,4298600.0,2022-03-07T00:00:00,CL
76.769997,77.059998,74.779999,74.870003,74.433472,5263700.0,2022-03-08T00:00:00,CL
76.18,76.639999,75.440002,75.540001,75.099564,7013200.0,2022-03-09T00:00:00,CL
75.150002,75.379997,73.339996,73.839996,73.40947,6384200.0,2022-03-10T00:00:00,CL
74.209999,75.18,73.699997,73.769997,73.339882,4278900.0,2022-03-11T00:00:00,CL
74.309998,75.269997,73.790001,73.959999,73.52877,4080800.0,2022-03-14T00:00:00,CL
74.800003,75.739998,74.519997,75.489998,75.04985,4319400.0,2022-03-15T00:00:00,CL
75.529999,75.900002,74.440002,75.150002,74.711838,4519900.0,2022-03-16T00:00:00,CL
75.160004,75.43,74.610001,75.129997,74.691948,4187800.0,2022-03-17T00:00:00,CL
75.389999,75.400002,72.199997,72.199997,71.77903,14746300.0,2022-03-18T00:00:00,CL
73.599998,74.199997,72.860001,74.150002,73.717667,10092700.0,2022-03-21T00:00:00,CL
74.379997,74.690002,73.470001,74.5,74.065628,4958700.0,2022-03-22T00:00:00,CL
74.699997,74.910004,73.540001,73.629997,73.200699,3875900.0,2022-03-23T00:00:00,CL
73.660004,74.010002,73.169998,73.650002,73.220581,3539500.0,2022-03-24T00:00:00,CL
73.910004,75.059998,73.779999,74.779999,74.343994,4401000.0,2022-03-25T00:00:00,CL
74.839996,75.419998,74.839996,75.389999,74.950439,3646200.0,2022-03-28T00:00:00,CL
76.139999,76.790001,75.75,76.199997,75.755714,4651500.0,2022-03-29T00:00:00,CL
75.550003,76.379997,75.389999,76.360001,75.91478,4191400.0,2022-03-30T00:00:00,CL
76.199997,76.379997,75.379997,75.830002,75.387871,7711400.0,2022-03-31T00:00:00,CL
75.870003,76.440002,75.110001,76.419998,75.974426,6464700.0,2022-04-01T00:00:00,CL
75.82,76.629997,74.879997,76.589996,76.143433,4791900.0,2022-04-04T00:00:00,CL
76.279999,77.809998,76.279999,77.449997,76.998421,4398500.0,2022-04-05T00:00:00,CL
77.18,78.879997,76.720001,78.809998,78.350494,9991400.0,2022-04-06T00:00:00,CL
78.870003,80.620003,78.610001,80.419998,79.951111,8557200.0,2022-04-07T00:00:00,CL
80.43,80.559998,79.82,80.25,79.782097,6428000.0,2022-04-08T00:00:00,CL
80.370003,80.830002,79.959999,80.440002,79.970993,9495700.0,2022-04-11T00:00:00,CL
80.190002,81.220001,80.089996,81.0,80.527725,6488300.0,2022-04-12T00:00:00,CL
81.0,81.360001,80.830002,80.989998,80.517784,4481200.0,2022-04-13T00:00:00,CL
