Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
51.130001,51.48,49.84,50.240002,48.505768,34359800.0,2020-11-30T00:00:00,CMCSA
50.75,51.27,50.110001,51.02,49.258839,14369600.0,2020-12-01T00:00:00,CMCSA
50.93,51.34,50.810001,51.049999,49.287804,14438000.0,2020-12-02T00:00:00,CMCSA
50.77,51.720001,50.68,51.59,49.80917,14677200.0,2020-12-03T00:00:00,CMCSA
51.75,51.91,51.490002,51.689999,49.905716,12258100.0,2020-12-04T00:00:00,CMCSA
51.580002,52.02,51.240002,51.93,50.137432,12195900.0,2020-12-07T00:00:00,CMCSA
51.299999,51.799999,51.209999,51.41,49.63538,13352400.0,2020-12-08T00:00:00,CMCSA
51.619999,52.360001,51.150002,51.259998,49.490559,17327400.0,2020-12-09T00:00:00,CMCSA
51.279999,51.279999,50.25,50.48,48.737484,17304100.0,2020-12-10T00:00:00,CMCSA
50.57,51.110001,50.130001,50.93,49.171947,19640200.0,2020-12-11T00:00:00,CMCSA
50.849998,51.27,50.75,50.990002,49.229881,14005700.0,2020-12-14T00:00:00,CMCSA
51.380001,52.099998,51.299999,51.509998,49.731926,18869000.0,2020-12-15T00:00:00,CMCSA
51.68,52.07,51.009998,51.43,49.65469,13129800.0,2020-12-16T00:00:00,CMCSA
51.540001,51.880001,51.080002,51.360001,49.587105,13464900.0,2020-12-17T00:00:00,CMCSA
51.560001,51.599998,50.400002,50.900002,49.14299,31640400.0,2020-12-18T00:00:00,CMCSA
50.52,50.650002,49.48,50.369999,48.631279,19672400.0,2020-12-21T00:00:00,CMCSA
50.0,50.310001,49.799999,50.02,48.293365,13739800.0,2020-12-22T00:00:00,CMCSA
50.150002,50.27,49.650002,50.040001,48.312675,12934200.0,2020-12-23T00:00:00,CMCSA
50.200001,50.439999,50.09,50.380001,48.640934,3875300.0,2020-12-24T00:00:00,CMCSA
50.779999,51.360001,50.529999,51.110001,49.345741,13510700.0,2020-12-28T00:00:00,CMCSA
51.16,51.73,51.040001,51.549999,49.770546,11245200.0,2020-12-29T00:00:00,CMCSA
51.689999,51.93,51.189999,51.209999,49.442287,9954000.0,2020-12-30T00:00:00,CMCSA
51.360001,52.48,51.240002,52.400002,50.591206,11651200.0,2020-12-31T00:00:00,CMCSA
52.279999,52.400002,49.619999,50.509998,48.766449,22302100.0,2021-01-04T00:00:00,CMCSA
50.16,50.299999,49.200001,49.98,48.475475,17854600.0,2021-01-05T00:00:00,CMCSA
49.119999,50.77,49.099998,50.560001,49.038017,22552600.0,2021-01-06T00:00:00,CMCSA
50.200001,50.98,50.099998,50.66,49.13501,20230800.0,2021-01-07T00:00:00,CMCSA
50.360001,51.66,50.310001,51.540001,49.988518,22140400.0,2021-01-08T00:00:00,CMCSA
51.740002,51.740002,50.73,51.52,49.96912,18794300.0,2021-01-11T00:00:00,CMCSA
51.290001,51.549999,49.610001,50.009998,48.504574,20999500.0,2021-01-12T00:00:00,CMCSA
49.619999,50.380001,49.52,50.16,48.650059,16227000.0,2021-01-13T00:00:00,CMCSA
50.16,50.27,49.439999,49.580002,48.087521,18806000.0,2021-01-14T00:00:00,CMCSA
49.209999,49.259998,48.150002,48.689999,47.224304,25973100.0,2021-01-15T00:00:00,CMCSA
48.669998,49.09,48.310001,48.849998,47.379494,18946300.0,2021-01-19T00:00:00,CMCSA
48.990002,49.169998,48.66,48.880001,47.408592,15814200.0,2021-01-20T00:00:00,CMCSA
48.5,49.27,48.240002,49.130001,47.651073,22602300.0,2021-01-21T00:00:00,CMCSA
48.84,48.939999,48.259998,48.68,47.214615,13960700.0,2021-01-22T00:00:00,CMCSA
48.5,49.130001,48.32,48.970001,47.49588,16328400.0,2021-01-25T00:00:00,CMCSA
49.150002,50.209999,48.880001,50.09,48.582165,23562200.0,2021-01-26T00:00:00,CMCSA
49.470001,50.23,48.32,48.419998,46.962437,24670000.0,2021-01-27T00:00:00,CMCSA
50.0,52.290001,49.779999,51.599998,50.046711,29163100.0,2021-01-28T00:00:00,CMCSA
50.310001,51.200001,49.490002,49.57,48.077824,27480200.0,2021-01-29T00:00:00,CMCSA
49.860001,50.360001,49.099998,50.150002,48.640362,16865700.0,2021-02-01T00:00:00,CMCSA
50.349998,51.48,50.07,51.18,49.639359,17361400.0,2021-02-02T00:00:00,CMCSA
51.25,51.529999,50.419998,50.470001,48.950729,17253300.0,2021-02-03T00:00:00,CMCSA
50.330002,51.5,50.23,51.450001,49.901226,18708100.0,2021-02-04T00:00:00,CMCSA
51.860001,52.07,50.939999,51.110001,49.571465,14203000.0,2021-02-05T00:00:00,CMCSA
51.060001,52.080002,51.02,51.849998,50.289185,14767100.0,2021-02-08T00:00:00,CMCSA
52.0,52.990002,51.360001,52.720001,51.132996,15090000.0,2021-02-09T00:00:00,CMCSA
53.040001,53.060001,52.040001,52.75,51.162098,16432700.0,2021-02-10T00:00:00,CMCSA
52.919998,53.310001,52.509998,53.23,51.627647,11176400.0,2021-02-11T00:00:00,CMCSA
53.32,53.599998,52.950001,53.23,51.627647,10113300.0,2021-02-12T00:00:00,CMCSA
53.0,53.23,52.540001,52.84,51.249386,10818000.0,2021-02-16T00:00:00,CMCSA
52.73,53.25,52.41,52.990002,51.394871,10978500.0,2021-02-17T00:00:00,CMCSA
52.68,52.869999,52.259998,52.560001,50.977814,14533500.0,2021-02-18T00:00:00,CMCSA
52.41,52.599998,51.77,52.099998,50.531662,15143500.0,2021-02-19T00:00:00,CMCSA
51.970001,52.860001,51.810001,52.5,50.919621,13478300.0,2021-02-22T00:00:00,CMCSA
52.799999,53.419998,52.080002,53.34,51.734333,18276000.0,2021-02-23T00:00:00,CMCSA
52.57,53.529999,52.57,53.400002,51.79253,19295800.0,2021-02-24T00:00:00,CMCSA
53.09,53.41,51.950001,52.240002,50.667446,22603700.0,2021-02-25T00:00:00,CMCSA
52.27,53.459999,51.889999,52.720001,51.132996,22782600.0,2021-02-26T00:00:00,CMCSA
53.220001,54.709999,52.880001,54.450001,52.810921,17367300.0,2021-03-01T00:00:00,CMCSA
54.310001,54.779999,54.07,54.25,52.61694,14983100.0,2021-03-02T00:00:00,CMCSA
53.919998,54.799999,53.639999,53.73,52.112595,22761200.0,2021-03-03T00:00:00,CMCSA
53.82,55.25,53.599998,53.93,52.306576,28187000.0,2021-03-04T00:00:00,CMCSA
54.689999,55.27,53.93,55.09,53.431652,22052700.0,2021-03-05T00:00:00,CMCSA
54.82,55.830002,54.669998,55.48,53.809914,25302400.0,2021-03-08T00:00:00,CMCSA
55.470001,56.119999,55.110001,55.57,53.897205,25293200.0,2021-03-09T00:00:00,CMCSA
56.099998,57.689999,55.77,57.209999,55.487835,23595800.0,2021-03-10T00:00:00,CMCSA
56.619999,57.700001,56.610001,56.889999,55.177471,17490200.0,2021-03-11T00:00:00,CMCSA
56.849998,57.389999,56.209999,57.09,55.371449,18368400.0,2021-03-12T00:00:00,CMCSA
57.23,57.59,56.529999,57.529999,55.798206,14733100.0,2021-03-15T00:00:00,CMCSA
57.59,58.59,57.369999,58.040001,56.29285,15151700.0,2021-03-16T00:00:00,CMCSA
57.400002,57.880001,56.560001,57.5,55.769108,19237300.0,2021-03-17T00:00:00,CMCSA
56.68,57.119999,55.799999,55.869999,54.188171,18937700.0,2021-03-18T00:00:00,CMCSA
55.52,56.040001,55.27,55.459999,53.790516,33957100.0,2021-03-19T00:00:00,CMCSA
55.700001,56.52,55.25,56.369999,54.673122,18293000.0,2021-03-22T00:00:00,CMCSA
56.459999,56.720001,56.0,56.139999,54.450047,14716600.0,2021-03-23T00:00:00,CMCSA
56.049999,56.509998,55.860001,55.919998,54.236668,15751200.0,2021-03-24T00:00:00,CMCSA
56.169998,56.5,55.43,56.299999,54.605228,17462700.0,2021-03-25T00:00:00,CMCSA
56.200001,56.560001,53.860001,55.18,53.518948,24127300.0,2021-03-26T00:00:00,CMCSA
55.029999,55.619999,54.169998,55.189999,53.528641,20468200.0,2021-03-29T00:00:00,CMCSA
55.380001,55.52,54.560001,54.98,53.324966,12201700.0,2021-03-30T00:00:00,CMCSA
54.779999,54.869999,53.970001,54.110001,52.481152,21976300.0,2021-03-31T00:00:00,CMCSA
54.619999,55.080002,54.23,54.75,53.101883,16665000.0,2021-04-01T00:00:00,CMCSA
54.580002,55.119999,54.450001,54.799999,53.150387,14837900.0,2021-04-05T00:00:00,CMCSA
54.380001,55.049999,54.139999,54.84,53.432941,15551900.0,2021-04-06T00:00:00,CMCSA
55.099998,55.119999,54.240002,54.599998,53.199097,17331800.0,2021-04-07T00:00:00,CMCSA
54.580002,54.630001,54.099998,54.330002,52.936028,10780300.0,2021-04-08T00:00:00,CMCSA
53.799999,53.880001,52.459999,53.57,52.195526,18205900.0,2021-04-09T00:00:00,CMCSA
53.459999,53.700001,53.119999,53.32,51.951942,14826200.0,2021-04-12T00:00:00,CMCSA
53.490002,53.990002,53.259998,53.880001,52.497574,15783000.0,2021-04-13T00:00:00,CMCSA
53.52,53.880001,53.150002,53.299999,51.932457,13334600.0,2021-04-14T00:00:00,CMCSA
53.709999,54.5,53.509998,54.139999,52.7509,18330600.0,2021-04-15T00:00:00,CMCSA
55.0,55.5,54.59,55.110001,53.696018,19244100.0,2021-04-16T00:00:00,CMCSA
54.91,55.009998,53.91,54.139999,52.7509,17005200.0,2021-04-19T00:00:00,CMCSA
53.810001,54.27,53.66,54.16,52.77039,14351200.0,2021-04-20T00:00:00,CMCSA
54.009998,54.77,53.77,54.66,53.257561,16122300.0,2021-04-21T00:00:00,CMCSA
54.310001,54.740002,54.139999,54.400002,53.00423,15017600.0,2021-04-22T00:00:00,CMCSA
54.299999,54.709999,53.970001,54.389999,52.994488,12252300.0,2021-04-23T00:00:00,CMCSA
54.380001,54.580002,54.009998,54.32,52.926281,12802300.0,2021-04-26T00:00:00,CMCSA
54.459999,54.77,54.220001,54.299999,52.906796,12420100.0,2021-04-27T00:00:00,CMCSA
54.150002,54.580002,53.950001,54.099998,52.711929,12561800.0,2021-04-28T00:00:00,CMCSA
55.98,56.490002,55.279999,56.400002,54.952919,21710400.0,2021-04-29T00:00:00,CMCSA
56.380001,56.380001,54.73,56.150002,54.709335,21907400.0,2021-04-30T00:00:00,CMCSA
56.439999,56.970001,56.169998,56.57,55.118553,14498900.0,2021-05-03T00:00:00,CMCSA
56.360001,56.849998,56.18,56.630001,55.177017,25314100.0,2021-05-04T00:00:00,CMCSA
57.009998,57.029999,56.259998,56.41,54.962662,17858800.0,2021-05-05T00:00:00,CMCSA
56.669998,57.099998,56.450001,56.98,55.518036,13075800.0,2021-05-06T00:00:00,CMCSA
57.259998,58.419998,56.700001,58.110001,56.619038,17847300.0,2021-05-07T00:00:00,CMCSA
58.34,59.110001,57.490002,57.509998,56.034435,19221200.0,2021-05-10T00:00:00,CMCSA
57.52,57.779999,56.950001,57.5,56.024693,15397500.0,2021-05-11T00:00:00,CMCSA
56.91,57.139999,56.560001,56.619999,55.167271,19274400.0,2021-05-12T00:00:00,CMCSA
56.389999,58.060001,56.389999,57.389999,55.917515,15645000.0,2021-05-13T00:00:00,CMCSA
57.849998,58.880001,57.380001,58.68,57.174419,15864400.0,2021-05-14T00:00:00,CMCSA
58.130001,58.27,55.110001,55.459999,54.037033,31534600.0,2021-05-17T00:00:00,CMCSA
55.599998,55.950001,54.68,54.950001,53.540119,34702100.0,2021-05-18T00:00:00,CMCSA
54.610001,54.630001,53.669998,54.240002,52.848339,18582500.0,2021-05-19T00:00:00,CMCSA
54.119999,55.330002,54.09,55.040001,53.627815,15317200.0,2021-05-20T00:00:00,CMCSA
55.330002,55.490002,54.919998,55.080002,53.666786,16449300.0,2021-05-21T00:00:00,CMCSA
55.369999,55.77,54.869999,55.66,54.231903,13206400.0,2021-05-24T00:00:00,CMCSA
56.23,56.23,55.5,55.700001,54.270878,11993900.0,2021-05-25T00:00:00,CMCSA
55.91,57.529999,55.610001,56.849998,55.391373,23719200.0,2021-05-26T00:00:00,CMCSA
57.009998,57.470001,56.790001,57.34,55.868797,25521100.0,2021-05-27T00:00:00,CMCSA
57.68,57.860001,57.220001,57.34,55.868797,13017700.0,2021-05-28T00:00:00,CMCSA
57.91,57.919998,56.84,56.950001,55.488804,12070200.0,2021-06-01T00:00:00,CMCSA
57.029999,57.029999,56.23,56.689999,55.23547,13816500.0,2021-06-02T00:00:00,CMCSA
56.52,56.630001,55.849998,56.389999,54.943172,10671400.0,2021-06-03T00:00:00,CMCSA
56.66,57.209999,56.43,57.0,55.537525,11314900.0,2021-06-04T00:00:00,CMCSA
56.73,57.240002,56.630001,56.919998,55.459576,11099400.0,2021-06-07T00:00:00,CMCSA
56.790001,56.939999,56.130001,56.43,54.982143,14745600.0,2021-06-08T00:00:00,CMCSA
56.790001,56.919998,56.220001,56.259998,54.816505,9220900.0,2021-06-09T00:00:00,CMCSA
56.459999,57.040001,56.349998,56.599998,55.147785,12373300.0,2021-06-10T00:00:00,CMCSA
56.549999,56.889999,56.419998,56.880001,55.420601,9737900.0,2021-06-11T00:00:00,CMCSA
56.779999,57.290001,56.259998,57.279999,55.810337,12473900.0,2021-06-14T00:00:00,CMCSA
57.27,57.77,57.220001,57.32,55.849316,12092700.0,2021-06-15T00:00:00,CMCSA
57.669998,58.099998,56.84,57.119999,55.654442,14960000.0,2021-06-16T00:00:00,CMCSA
56.98,57.869999,56.75,57.52,56.044178,15549400.0,2021-06-17T00:00:00,CMCSA
57.25,57.48,56.439999,56.709999,55.254963,26722700.0,2021-06-18T00:00:00,CMCSA
56.98,57.400002,56.860001,57.279999,55.810337,12966100.0,2021-06-21T00:00:00,CMCSA
57.459999,57.810001,57.290001,57.630001,56.15136,14324500.0,2021-06-22T00:00:00,CMCSA
57.470001,57.799999,54.91,55.48,54.056522,34001700.0,2021-06-23T00:00:00,CMCSA
55.700001,56.310001,55.599998,56.060001,54.621643,20521500.0,2021-06-24T00:00:00,CMCSA
55.959999,56.599998,55.900002,56.419998,54.972404,17280700.0,2021-06-25T00:00:00,CMCSA
56.630001,56.689999,55.82,56.099998,54.660614,13483900.0,2021-06-28T00:00:00,CMCSA
56.169998,57.029999,56.169998,56.540001,55.089325,12496400.0,2021-06-29T00:00:00,CMCSA
56.529999,57.139999,56.380001,57.02,55.557011,12985100.0,2021-06-30T00:00:00,CMCSA
57.07,57.990002,57.02,57.75,56.26828,10033900.0,2021-07-01T00:00:00,CMCSA
58.0,58.529999,57.830002,58.419998,56.921089,10668500.0,2021-07-02T00:00:00,CMCSA
57.990002,58.27,56.93,57.66,56.422039,12866600.0,2021-07-06T00:00:00,CMCSA
57.98,58.299999,57.73,58.169998,56.921089,12869000.0,2021-07-07T00:00:00,CMCSA
57.799999,58.369999,57.41,58.23,56.979801,21483600.0,2021-07-08T00:00:00,CMCSA
58.220001,58.709999,58.009998,58.029999,56.784092,14741400.0,2021-07-09T00:00:00,CMCSA
58.259998,58.369999,57.52,58.259998,57.009159,11576300.0,2021-07-12T00:00:00,CMCSA
58.259998,58.450001,57.700001,57.82,56.578606,11367100.0,2021-07-13T00:00:00,CMCSA
58.130001,58.18,57.610001,57.77,56.529675,9776800.0,2021-07-14T00:00:00,CMCSA
57.639999,58.130001,57.490002,57.950001,56.705814,12757300.0,2021-07-15T00:00:00,CMCSA
57.919998,58.349998,57.5,57.549999,56.314396,12409600.0,2021-07-16T00:00:00,CMCSA
57.48,57.57,56.32,56.630001,55.414154,18287500.0,2021-07-19T00:00:00,CMCSA
56.73,57.439999,56.52,57.080002,55.854496,17575300.0,2021-07-20T00:00:00,CMCSA
56.93,58.110001,56.759998,57.810001,56.568821,13990300.0,2021-07-21T00:00:00,CMCSA
57.830002,57.970001,56.889999,57.790001,56.549252,13377400.0,2021-07-22T00:00:00,CMCSA
57.919998,58.59,57.779999,58.360001,57.10701,8550800.0,2021-07-23T00:00:00,CMCSA
58.209999,58.77,58.0,58.700001,57.439713,11595400.0,2021-07-26T00:00:00,CMCSA
58.669998,59.080002,58.279999,58.560001,57.302715,11625300.0,2021-07-27T00:00:00,CMCSA
58.25,58.540001,57.380001,57.98,56.735172,13239600.0,2021-07-28T00:00:00,CMCSA
59.200001,59.700001,58.060001,58.110001,56.862377,19769600.0,2021-07-29T00:00:00,CMCSA
58.07,59.23,57.91,58.830002,57.566921,22478300.0,2021-07-30T00:00:00,CMCSA
58.959999,59.27,58.009998,58.470001,57.214649,11634300.0,2021-08-02T00:00:00,CMCSA
58.700001,58.75,57.240002,58.23,56.979801,11207500.0,2021-08-03T00:00:00,CMCSA
58.009998,58.43,57.490002,57.970001,56.72538,9507600.0,2021-08-04T00:00:00,CMCSA
58.299999,58.630001,58.02,58.34,57.08744,8723500.0,2021-08-05T00:00:00,CMCSA
58.200001,58.970001,58.139999,58.689999,57.429924,10589100.0,2021-08-06T00:00:00,CMCSA
58.66,58.689999,58.029999,58.279999,57.028728,12119200.0,2021-08-09T00:00:00,CMCSA
58.220001,58.459999,58.049999,58.450001,57.19508,8229300.0,2021-08-10T00:00:00,CMCSA
58.91,59.150002,58.470001,59.09,57.821339,8849700.0,2021-08-11T00:00:00,CMCSA
59.049999,59.139999,58.59,59.029999,57.762627,9314900.0,2021-08-12T00:00:00,CMCSA
59.369999,59.5,58.990002,59.32,58.046398,7542700.0,2021-08-13T00:00:00,CMCSA
59.139999,59.580002,58.860001,59.25,57.977901,12221300.0,2021-08-16T00:00:00,CMCSA
59.119999,59.5,58.810001,59.470001,58.193176,12911600.0,2021-08-17T00:00:00,CMCSA
59.470001,59.68,58.98,59.029999,57.762627,12514000.0,2021-08-18T00:00:00,CMCSA
59.029999,59.209999,58.52,58.959999,57.69413,10460100.0,2021-08-19T00:00:00,CMCSA
58.860001,59.689999,58.700001,59.41,58.134468,11538200.0,2021-08-20T00:00:00,CMCSA
59.110001,60.119999,59.0,59.799999,58.51609,12419800.0,2021-08-23T00:00:00,CMCSA
59.860001,60.049999,59.400002,59.529999,58.251888,9613500.0,2021-08-24T00:00:00,CMCSA
59.509998,59.82,59.209999,59.48,58.202965,7757000.0,2021-08-25T00:00:00,CMCSA
59.59,59.700001,58.970001,59.0,57.733269,8118600.0,2021-08-26T00:00:00,CMCSA
59.110001,59.509998,58.959999,59.400002,58.12468,13129600.0,2021-08-27T00:00:00,CMCSA
59.23,59.75,59.099998,59.709999,58.42802,11995100.0,2021-08-30T00:00:00,CMCSA
59.470001,60.759998,59.41,60.68,59.377197,16718700.0,2021-08-31T00:00:00,CMCSA
61.009998,61.52,60.560001,61.139999,59.827324,15040100.0,2021-09-01T00:00:00,CMCSA
61.369999,61.799999,61.279999,61.75,60.424229,10223700.0,2021-09-02T00:00:00,CMCSA
61.400002,61.799999,61.330002,61.720001,60.394867,8080400.0,2021-09-03T00:00:00,CMCSA
61.43,61.57,60.200001,60.299999,59.005356,15979000.0,2021-09-07T00:00:00,CMCSA
60.16,60.52,60.040001,60.139999,58.848797,16750400.0,2021-09-08T00:00:00,CMCSA
60.369999,60.369999,59.43,59.560001,58.281246,10390500.0,2021-09-09T00:00:00,CMCSA
59.439999,59.849998,59.060001,59.299999,58.026833,10211200.0,2021-09-10T00:00:00,CMCSA
59.98,60.59,59.529999,59.970001,58.682446,14017800.0,2021-09-13T00:00:00,CMCSA
60.349998,60.849998,55.400002,55.59,54.396484,54749300.0,2021-09-14T00:00:00,CMCSA
55.5,57.68,55.5,57.0,55.776211,37041400.0,2021-09-15T00:00:00,CMCSA
57.25,57.73,56.400002,57.279999,56.050194,18590800.0,2021-09-16T00:00:00,CMCSA
56.93,57.650002,56.810001,57.110001,55.883846,23758600.0,2021-09-17T00:00:00,CMCSA
56.889999,56.990002,55.860001,56.490002,55.277164,19287200.0,2021-09-20T00:00:00,CMCSA
56.970001,57.299999,55.75,56.060001,54.856396,13698000.0,2021-09-21T00:00:00,CMCSA
56.869999,57.060001,55.91,56.02,54.817249,17508100.0,2021-09-22T00:00:00,CMCSA
56.07,56.889999,55.869999,56.169998,54.964024,15254700.0,2021-09-23T00:00:00,CMCSA
55.919998,56.48,55.75,56.240002,55.032528,11417800.0,2021-09-24T00:00:00,CMCSA
55.849998,56.330002,55.75,56.290001,55.081459,10188100.0,2021-09-27T00:00:00,CMCSA
55.549999,55.830002,54.599998,54.75,53.574516,21386700.0,2021-09-28T00:00:00,CMCSA
54.950001,56.189999,54.709999,55.93,54.729183,16926800.0,2021-09-29T00:00:00,CMCSA
56.009998,56.919998,55.919998,55.93,54.729183,19457300.0,2021-09-30T00:00:00,CMCSA
56.389999,57.48,56.080002,57.209999,55.981701,15489500.0,2021-10-01T00:00:00,CMCSA
57.200001,57.200001,56.52,56.779999,55.560932,14261500.0,2021-10-04T00:00:00,CMCSA
56.330002,57.310001,56.27,56.790001,55.816475,15620500.0,2021-10-05T00:00:00,CMCSA
56.09,56.970001,55.91,56.900002,55.924591,22844900.0,2021-10-06T00:00:00,CMCSA
57.419998,57.959999,57.279999,57.400002,56.416019,13838400.0,2021-10-07T00:00:00,CMCSA
56.98,56.98,54.57,54.700001,53.762302,24009700.0,2021-10-08T00:00:00,CMCSA
53.93,54.099998,52.169998,52.220001,51.324821,31934900.0,2021-10-11T00:00:00,CMCSA
52.369999,52.630001,51.509998,52.330002,51.43293,27671100.0,2021-10-12T00:00:00,CMCSA
53.240002,53.299999,52.110001,52.689999,51.786758,19948200.0,2021-10-13T00:00:00,CMCSA
52.77,54.310001,52.77,53.990002,53.064476,20940500.0,2021-10-14T00:00:00,CMCSA
54.25,54.540001,53.689999,54.02,53.09396,18876600.0,2021-10-15T00:00:00,CMCSA
53.610001,53.740002,52.889999,53.220001,52.307671,20106100.0,2021-10-18T00:00:00,CMCSA
53.709999,54.25,53.490002,54.240002,53.310188,15335000.0,2021-10-19T00:00:00,CMCSA
54.52,54.880001,53.91,54.709999,53.772129,12658700.0,2021-10-20T00:00:00,CMCSA
54.740002,54.740002,53.779999,54.029999,53.103786,13686600.0,2021-10-21T00:00:00,CMCSA
54.049999,54.349998,53.5,54.220001,53.290531,14906900.0,2021-10-22T00:00:00,CMCSA
54.130001,54.279999,53.650002,54.080002,53.152931,13471100.0,2021-10-25T00:00:00,CMCSA
54.130001,54.360001,53.540001,53.759998,52.838417,13446400.0,2021-10-26T00:00:00,CMCSA
53.77,53.860001,52.130001,52.439999,51.541042,22840300.0,2021-10-27T00:00:00,CMCSA
50.400002,52.740002,49.799999,51.900002,51.010303,21159400.0,2021-10-28T00:00:00,CMCSA
51.540001,52.560001,51.119999,51.43,50.548359,26924000.0,2021-10-29T00:00:00,CMCSA
51.48,52.689999,51.439999,52.259998,51.364128,19052200.0,2021-11-01T00:00:00,CMCSA
52.459999,52.950001,51.880001,52.639999,51.737617,15469800.0,2021-11-02T00:00:00,CMCSA
52.48,53.09,52.259998,52.950001,52.042305,16311900.0,2021-11-03T00:00:00,CMCSA
52.790001,53.25,52.130001,52.73,51.826073,16582100.0,2021-11-04T00:00:00,CMCSA
53.360001,54.330002,53.310001,53.900002,52.976017,17624800.0,2021-11-05T00:00:00,CMCSA
53.830002,54.040001,53.220001,53.490002,52.573048,13428400.0,2021-11-08T00:00:00,CMCSA
53.360001,54.009998,53.259998,53.75,52.82859,13501900.0,2021-11-09T00:00:00,CMCSA
53.779999,54.59,53.779999,54.169998,53.241386,16272000.0,2021-11-10T00:00:00,CMCSA
54.080002,54.189999,53.439999,53.66,52.740131,10846300.0,2021-11-11T00:00:00,CMCSA
53.889999,53.990002,53.16,53.5,52.582874,12100200.0,2021-11-12T00:00:00,CMCSA
53.450001,53.73,53.240002,53.380001,52.464931,9970200.0,2021-11-15T00:00:00,CMCSA
53.459999,53.73,53.060001,53.119999,52.209389,12853600.0,2021-11-16T00:00:00,CMCSA
53.139999,53.790001,52.919998,53.73,52.808929,14720100.0,2021-11-17T00:00:00,CMCSA
53.150002,53.610001,52.68,52.779999,51.875214,15052800.0,2021-11-18T00:00:00,CMCSA
52.740002,52.790001,51.610001,51.91,51.02013,18226200.0,2021-11-19T00:00:00,CMCSA
51.75,52.529999,51.139999,51.509998,50.626987,17994600.0,2021-11-22T00:00:00,CMCSA
51.77,52.52,51.509998,52.040001,51.147903,19514100.0,2021-11-23T00:00:00,CMCSA
51.91,52.130001,51.490002,51.880001,50.990646,10122200.0,2021-11-24T00:00:00,CMCSA
51.080002,51.369999,50.689999,51.099998,50.22401,12874800.0,2021-11-26T00:00:00,CMCSA
51.57,51.759998,50.82,51.529999,50.646645,19104100.0,2021-11-29T00:00:00,CMCSA
51.299999,51.299999,49.810001,49.98,49.123215,31517200.0,2021-11-30T00:00:00,CMCSA
51.130001,51.400002,49.049999,49.080002,48.238647,21235900.0,2021-12-01T00:00:00,CMCSA
49.759998,51.959999,49.68,51.5,50.617157,26158400.0,2021-12-02T00:00:00,CMCSA
51.439999,52.25,51.41,51.779999,50.892357,22351400.0,2021-12-03T00:00:00,CMCSA
52.200001,53.32,52.060001,52.349998,51.452587,22333500.0,2021-12-06T00:00:00,CMCSA
52.299999,53.189999,48.720001,49.580002,48.730076,46086900.0,2021-12-07T00:00:00,CMCSA
49.27,49.84,48.59,48.939999,48.10104,36605500.0,2021-12-08T00:00:00,CMCSA
48.669998,48.82,47.59,47.810001,46.990417,35048200.0,2021-12-09T00:00:00,CMCSA
48.279999,48.509998,47.779999,48.450001,47.619446,27865400.0,2021-12-10T00:00:00,CMCSA
47.98,48.400002,47.450001,47.709999,46.892128,30178300.0,2021-12-13T00:00:00,CMCSA
46.290001,49.0,46.290001,48.759998,47.924129,34729600.0,2021-12-14T00:00:00,CMCSA
48.139999,48.709999,47.77,48.18,47.354073,23040400.0,2021-12-15T00:00:00,CMCSA
48.549999,49.52,48.419998,48.84,48.002758,28400900.0,2021-12-16T00:00:00,CMCSA
48.209999,49.25,48.040001,48.75,47.914299,41441400.0,2021-12-17T00:00:00,CMCSA
48.25,48.68,47.98,48.400002,47.570305,18991200.0,2021-12-20T00:00:00,CMCSA
48.630001,49.32,48.400002,48.860001,48.022415,19756300.0,2021-12-21T00:00:00,CMCSA
48.779999,49.16,48.43,49.029999,48.189503,26552000.0,2021-12-22T00:00:00,CMCSA
49.369999,50.220001,49.310001,50.029999,49.172352,18420000.0,2021-12-23T00:00:00,CMCSA
50.02,50.59,49.66,50.470001,49.604816,16421700.0,2021-12-27T00:00:00,CMCSA
50.470001,51.02,50.310001,50.509998,49.644127,9282800.0,2021-12-28T00:00:00,CMCSA
50.630001,50.77,50.310001,50.59,49.722759,12045600.0,2021-12-29T00:00:00,CMCSA
50.720001,51.200001,50.529999,50.59,49.722759,11343100.0,2021-12-30T00:00:00,CMCSA
50.790001,51.290001,50.290001,50.330002,49.467216,12345400.0,2021-12-31T00:00:00,CMCSA
49.98,50.950001,49.709999,50.740002,49.87019,20706000.0,2022-01-03T00:00:00,CMCSA
50.709999,51.02,49.919998,50.189999,49.573868,24592800.0,2022-01-04T00:00:00,CMCSA
50.57,51.200001,50.150002,50.220001,49.603504,20727900.0,2022-01-05T00:00:00,CMCSA
50.43,50.98,50.189999,50.509998,49.889938,18288200.0,2022-01-06T00:00:00,CMCSA
50.349998,50.59,49.970001,50.049999,49.435589,17894500.0,2022-01-07T00:00:00,CMCSA
50.369999,50.919998,49.869999,50.52,49.899822,20216700.0,2022-01-10T00:00:00,CMCSA
50.580002,51.18,50.360001,51.139999,50.512207,18836200.0,2022-01-11T00:00:00,CMCSA
51.43,51.689999,50.82,50.950001,50.324543,17992600.0,2022-01-12T00:00:00,CMCSA
50.799999,51.68,50.119999,51.279999,50.65049,17924700.0,2022-01-13T00:00:00,CMCSA
51.470001,52.099998,51.139999,51.68,51.045578,18789900.0,2022-01-14T00:00:00,CMCSA
51.07,51.389999,50.060001,50.18,49.563995,23364500.0,2022-01-18T00:00:00,CMCSA
