Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
73.480003,74.279999,72.550003,73.309998,70.457657,17499200.0,2021-03-11T00:00:00,C
74.419998,75.25,74.099998,75.18,72.254898,17210600.0,2021-03-12T00:00:00,C
75.510002,75.589996,73.279999,74.220001,71.332245,18918100.0,2021-03-15T00:00:00,C
73.519997,73.629997,72.32,73.330002,70.476883,15834800.0,2021-03-16T00:00:00,C
73.93,74.339996,72.739998,73.599998,70.736374,19337500.0,2021-03-17T00:00:00,C
74.43,76.129997,73.449997,73.839996,70.967033,23857900.0,2021-03-18T00:00:00,C
73.199997,73.580002,71.519997,73.010002,70.169327,24079400.0,2021-03-19T00:00:00,C
72.290001,72.599998,71.639999,71.959999,69.160172,15040000.0,2021-03-22T00:00:00,C
71.300003,72.639999,70.510002,70.910004,68.151031,16238700.0,2021-03-23T00:00:00,C
71.690002,72.480003,70.059998,70.080002,67.353325,17089600.0,2021-03-24T00:00:00,C
69.830002,71.919998,69.150002,71.720001,68.929512,18357300.0,2021-03-25T00:00:00,C
72.57,73.239998,72.0,73.019997,70.178932,15716600.0,2021-03-26T00:00:00,C
71.550003,72.150002,70.370003,71.580002,68.79496,17822300.0,2021-03-29T00:00:00,C
72.0,73.220001,72.0,72.959999,70.121277,15615900.0,2021-03-30T00:00:00,C
72.709999,73.830002,72.459999,72.75,69.919441,15224800.0,2021-03-31T00:00:00,C
72.220001,73.290001,72.220001,73.139999,70.294266,15251300.0,2021-04-01T00:00:00,C
74.07,74.339996,72.440002,72.75,69.919441,16128400.0,2021-04-05T00:00:00,C
72.360001,73.07,72.050003,72.599998,69.775269,12908400.0,2021-04-06T00:00:00,C
72.919998,73.120003,71.949997,72.690002,69.861778,14081400.0,2021-04-07T00:00:00,C
72.150002,72.529999,71.080002,72.330002,69.515785,13677100.0,2021-04-08T00:00:00,C
72.809998,73.010002,72.010002,72.419998,69.60228,14586400.0,2021-04-09T00:00:00,C
72.620003,72.800003,72.139999,72.690002,69.861778,12002400.0,2021-04-12T00:00:00,C
72.300003,72.419998,71.07,72.059998,69.256287,16150000.0,2021-04-13T00:00:00,C
71.739998,73.290001,71.379997,72.910004,70.073227,19476600.0,2021-04-14T00:00:00,C
74.449997,74.730003,71.760002,72.540001,69.717613,31333400.0,2021-04-15T00:00:00,C
73.32,73.57,71.690002,72.449997,69.631119,28478400.0,2021-04-16T00:00:00,C
72.709999,72.830002,71.949997,72.129997,69.323555,19964800.0,2021-04-19T00:00:00,C
71.550003,71.550003,69.269997,69.790001,67.074608,22013000.0,2021-04-20T00:00:00,C
69.129997,70.709999,68.410004,70.650002,67.901146,16334800.0,2021-04-21T00:00:00,C
70.43,70.75,69.669998,69.809998,67.093826,16037600.0,2021-04-22T00:00:00,C
69.839996,71.540001,69.510002,71.379997,68.602737,18876100.0,2021-04-23T00:00:00,C
71.730003,72.809998,71.610001,72.199997,69.390839,13098600.0,2021-04-26T00:00:00,C
72.5,73.099998,72.360001,72.989998,70.150101,13357500.0,2021-04-27T00:00:00,C
73.370003,73.639999,72.730003,72.910004,70.073227,14420400.0,2021-04-28T00:00:00,C
73.760002,74.019997,72.879997,73.839996,70.967033,20628400.0,2021-04-29T00:00:00,C
72.690002,72.739998,71.089996,71.239998,68.944382,23669300.0,2021-04-30T00:00:00,C
72.019997,72.440002,71.389999,71.709999,69.399239,16026100.0,2021-05-03T00:00:00,C
71.239998,72.400002,70.629997,72.330002,69.99926,23071400.0,2021-05-04T00:00:00,C
72.610001,73.809998,71.779999,73.709999,71.334785,19427200.0,2021-05-05T00:00:00,C
73.639999,74.940002,73.419998,74.779999,72.370308,19621800.0,2021-05-06T00:00:00,C
73.43,75.110001,73.220001,75.080002,72.660637,16937400.0,2021-05-07T00:00:00,C
75.360001,76.839996,75.110001,75.129997,72.70903,19628200.0,2021-05-10T00:00:00,C
74.5,75.57,73.910004,74.870003,72.457413,21534800.0,2021-05-11T00:00:00,C
75.940002,76.400002,73.900002,74.230003,71.838036,19791300.0,2021-05-12T00:00:00,C
73.879997,75.879997,73.800003,75.290001,72.863876,18622300.0,2021-05-13T00:00:00,C
75.68,76.769997,75.660004,76.559998,74.092941,14122700.0,2021-05-14T00:00:00,C
76.330002,77.470001,76.099998,77.419998,74.92524,14676300.0,2021-05-17T00:00:00,C
77.379997,77.690002,76.57,76.620003,74.151016,13729600.0,2021-05-18T00:00:00,C
75.620003,76.650002,74.720001,76.459999,73.996178,23283600.0,2021-05-19T00:00:00,C
76.169998,76.639999,75.360001,76.199997,73.744545,15244300.0,2021-05-20T00:00:00,C
76.5,77.809998,76.410004,77.650002,75.147827,18544500.0,2021-05-21T00:00:00,C
77.830002,78.360001,77.470001,78.029999,75.515579,16750200.0,2021-05-24T00:00:00,C
78.199997,79.279999,77.190002,77.279999,74.789749,20015800.0,2021-05-25T00:00:00,C
77.209999,77.900002,76.68,77.519997,75.022011,15243400.0,2021-05-26T00:00:00,C
78.519997,79.110001,77.949997,78.760002,76.222054,17467000.0,2021-05-27T00:00:00,C
78.660004,78.970001,77.910004,78.709999,76.173668,14392800.0,2021-05-28T00:00:00,C
79.489998,80.089996,79.339996,79.760002,77.189835,15450500.0,2021-06-01T00:00:00,C
80.099998,80.290001,79.379997,79.860001,77.286613,15285600.0,2021-06-02T00:00:00,C
79.709999,80.290001,79.419998,79.629997,77.064018,22255800.0,2021-06-03T00:00:00,C
79.690002,79.870003,78.809998,79.489998,76.928528,13807000.0,2021-06-04T00:00:00,C
79.620003,79.650002,79.019997,79.309998,76.754333,12670100.0,2021-06-07T00:00:00,C
78.300003,79.419998,77.709999,79.080002,76.531746,15399100.0,2021-06-08T00:00:00,C
78.669998,78.779999,77.760002,78.139999,75.622032,13778400.0,2021-06-09T00:00:00,C
79.040001,79.290001,76.830002,76.889999,74.412315,15277400.0,2021-06-10T00:00:00,C
77.0,77.190002,76.099998,76.480003,74.015533,18043500.0,2021-06-11T00:00:00,C
76.610001,76.769997,74.669998,75.160004,72.73806,18304400.0,2021-06-14T00:00:00,C
75.050003,75.339996,73.25,73.82,71.441246,25191700.0,2021-06-15T00:00:00,C
72.75,73.0,70.150002,71.459999,69.157288,53319800.0,2021-06-16T00:00:00,C
72.580002,72.610001,68.160004,68.860001,66.641075,48523000.0,2021-06-17T00:00:00,C
68.480003,68.75,67.129997,67.610001,65.431351,44582900.0,2021-06-18T00:00:00,C
68.440002,69.089996,67.879997,68.449997,66.244278,30266600.0,2021-06-21T00:00:00,C
68.900002,69.410004,67.769997,68.959999,66.737846,21564600.0,2021-06-22T00:00:00,C
69.360001,70.050003,69.080002,69.650002,67.405609,19672700.0,2021-06-23T00:00:00,C
70.330002,71.669998,69.949997,71.32,69.021797,23900400.0,2021-06-24T00:00:00,C
71.449997,71.849998,69.860001,71.550003,69.244392,26727400.0,2021-06-25T00:00:00,C
71.32,71.669998,70.459999,71.510002,69.205673,17660900.0,2021-06-28T00:00:00,C
70.139999,71.599998,69.580002,69.68,67.434647,28696900.0,2021-06-29T00:00:00,C
69.68,70.809998,69.419998,70.75,68.470177,18502300.0,2021-06-30T00:00:00,C
71.080002,71.209999,70.449997,71.010002,68.721786,12584800.0,2021-07-01T00:00:00,C
71.010002,71.120003,70.110001,70.410004,68.141129,13222700.0,2021-07-02T00:00:00,C
70.110001,70.190002,67.860001,68.209999,66.012009,24672200.0,2021-07-06T00:00:00,C
67.709999,68.370003,67.260002,67.93,65.741035,19342700.0,2021-07-07T00:00:00,C
66.400002,67.139999,65.75,66.730003,64.579712,24763600.0,2021-07-08T00:00:00,C
68.110001,68.519997,67.639999,68.449997,66.244278,18872600.0,2021-07-09T00:00:00,C
67.669998,69.589996,67.300003,69.440002,67.202385,19600600.0,2021-07-12T00:00:00,C
69.080002,69.480003,68.019997,68.370003,66.16687,18962400.0,2021-07-13T00:00:00,C
69.989998,70.779999,67.449997,68.169998,65.973305,36287800.0,2021-07-14T00:00:00,C
67.540001,69.040001,67.440002,68.449997,66.244278,18897200.0,2021-07-15T00:00:00,C
68.709999,68.760002,66.419998,66.900002,64.74424,19289000.0,2021-07-16T00:00:00,C
65.459999,66.07,64.360001,65.080002,62.982876,33318600.0,2021-07-19T00:00:00,C
65.18,66.779999,64.779999,66.290001,64.153893,20577900.0,2021-07-20T00:00:00,C
67.010002,68.25,66.93,67.889999,65.702324,23393200.0,2021-07-21T00:00:00,C
67.75,67.790001,66.410004,66.93,64.77327,16524900.0,2021-07-22T00:00:00,C
67.5,67.760002,66.519997,66.709999,64.560356,13443300.0,2021-07-23T00:00:00,C
66.459999,67.839996,66.459999,67.769997,65.586197,16434000.0,2021-07-26T00:00:00,C
67.080002,68.400002,66.779999,67.980003,65.789436,17127700.0,2021-07-27T00:00:00,C
68.32,68.610001,67.489998,68.099998,65.905563,20275900.0,2021-07-28T00:00:00,C
68.709999,69.580002,68.410004,68.809998,66.592682,22261700.0,2021-07-29T00:00:00,C
67.919998,68.519997,67.239998,67.620003,65.92968,18078200.0,2021-07-30T00:00:00,C
67.949997,69.120003,67.639999,67.730003,66.036926,16616700.0,2021-08-02T00:00:00,C
68.25,69.089996,66.889999,68.879997,67.15818,21041500.0,2021-08-03T00:00:00,C
68.120003,69.25,67.93,68.519997,66.807175,14416300.0,2021-08-04T00:00:00,C
68.830002,69.769997,68.769997,69.690002,67.947937,14361600.0,2021-08-05T00:00:00,C
70.779999,71.5,70.580002,71.07,69.293434,23915400.0,2021-08-06T00:00:00,C
70.940002,72.0,70.459999,71.519997,69.732185,15619800.0,2021-08-09T00:00:00,C
71.620003,73.339996,71.379997,72.980003,71.155701,17920100.0,2021-08-10T00:00:00,C
73.300003,74.339996,72.93,74.300003,72.442696,18676100.0,2021-08-11T00:00:00,C
74.330002,74.639999,73.629997,74.129997,72.276939,14181400.0,2021-08-12T00:00:00,C
74.199997,74.620003,72.919998,73.110001,71.28244,13362800.0,2021-08-13T00:00:00,C
72.410004,72.489998,70.989998,72.099998,70.297691,15532800.0,2021-08-16T00:00:00,C
71.339996,72.360001,70.68,71.620003,69.829697,14623000.0,2021-08-17T00:00:00,C
71.199997,72.260002,70.879997,71.120003,69.342194,13970600.0,2021-08-18T00:00:00,C
70.540001,70.739998,69.43,69.839996,68.094185,21047300.0,2021-08-19T00:00:00,C
69.709999,70.300003,69.209999,70.25,68.493942,14028800.0,2021-08-20T00:00:00,C
70.760002,71.260002,70.559998,70.889999,69.117935,13079500.0,2021-08-23T00:00:00,C
71.139999,72.190002,71.029999,72.040001,70.239197,12669300.0,2021-08-24T00:00:00,C
72.800003,73.900002,72.040001,73.18,71.350693,17766600.0,2021-08-25T00:00:00,C
73.470001,73.900002,72.279999,72.440002,70.629196,14135600.0,2021-08-26T00:00:00,C
72.580002,73.370003,72.300003,72.989998,71.165443,13669400.0,2021-08-27T00:00:00,C
73.0,73.010002,71.220001,71.669998,69.878441,12687400.0,2021-08-30T00:00:00,C
71.75,72.5,71.330002,71.910004,70.11245,17285900.0,2021-08-31T00:00:00,C
72.360001,72.360001,71.209999,71.309998,69.527443,15114800.0,2021-09-01T00:00:00,C
71.360001,71.970001,70.919998,71.5,69.712692,13533400.0,2021-09-02T00:00:00,C
71.620003,71.730003,70.650002,71.169998,69.390938,13683300.0,2021-09-03T00:00:00,C
71.360001,72.279999,70.709999,70.82,69.04969,14663600.0,2021-09-07T00:00:00,C
70.870003,71.220001,69.879997,70.040001,68.289185,14861800.0,2021-09-08T00:00:00,C
69.970001,71.099998,69.910004,70.459999,68.698685,14212900.0,2021-09-09T00:00:00,C
70.93,70.989998,69.519997,69.57,67.830933,15422800.0,2021-09-10T00:00:00,C
70.120003,70.660004,69.760002,70.519997,68.757179,16337300.0,2021-09-13T00:00:00,C
70.839996,71.379997,68.519997,68.779999,67.060684,26568900.0,2021-09-14T00:00:00,C
68.82,70.870003,68.620003,70.449997,68.688934,22392100.0,2021-09-15T00:00:00,C
71.029999,71.18,69.989998,70.0,68.250183,19245400.0,2021-09-16T00:00:00,C
69.769997,70.580002,69.660004,69.959999,68.211189,30768300.0,2021-09-17T00:00:00,C
68.050003,68.169998,65.970001,67.300003,65.617683,36955400.0,2021-09-20T00:00:00,C
67.650002,67.739998,66.519997,66.940002,65.266678,21169900.0,2021-09-21T00:00:00,C
67.889999,69.169998,67.790001,68.239998,66.53418,21160200.0,2021-09-22T00:00:00,C
69.209999,71.389999,69.0,70.879997,69.108192,21451500.0,2021-09-23T00:00:00,C
70.709999,71.580002,70.709999,71.18,69.400696,15788400.0,2021-09-24T00:00:00,C
71.849998,72.610001,71.75,72.260002,70.453697,19857500.0,2021-09-27T00:00:00,C
72.470001,73.279999,71.239998,71.370003,69.585945,20835000.0,2021-09-28T00:00:00,C
71.690002,71.82,70.980003,71.529999,69.741943,13683900.0,2021-09-29T00:00:00,C
71.629997,71.699997,69.949997,70.18,68.42569,22090900.0,2021-09-30T00:00:00,C
70.440002,71.68,70.089996,71.18,69.400696,23701900.0,2021-10-01T00:00:00,C
71.080002,72.980003,70.849998,71.290001,69.507942,18957200.0,2021-10-04T00:00:00,C
71.760002,72.93,71.330002,72.529999,70.716934,15587200.0,2021-10-05T00:00:00,C
71.919998,72.610001,71.019997,72.419998,70.609688,15997200.0,2021-10-06T00:00:00,C
73.010002,73.349998,72.050003,72.190002,70.385445,15349900.0,2021-10-07T00:00:00,C
71.849998,72.809998,71.510002,72.349998,70.541435,11960700.0,2021-10-08T00:00:00,C
72.699997,73.720001,71.610001,71.68,69.888191,14985500.0,2021-10-11T00:00:00,C
71.540001,71.940002,70.440002,70.639999,68.874191,17593400.0,2021-10-12T00:00:00,C
70.550003,70.580002,68.739998,70.260002,68.503693,23451900.0,2021-10-13T00:00:00,C
71.07,71.269997,69.720001,70.800003,69.03019,24707900.0,2021-10-14T00:00:00,C
71.82,73.220001,71.510002,72.290001,70.482941,21884500.0,2021-10-15T00:00:00,C
72.07,72.550003,71.400002,71.610001,69.819946,15026100.0,2021-10-18T00:00:00,C
72.25,72.5,71.260002,71.760002,69.966194,15173900.0,2021-10-19T00:00:00,C
71.559998,72.279999,70.809998,71.82,70.024689,14350400.0,2021-10-20T00:00:00,C
71.260002,71.830002,70.010002,70.510002,68.747437,18519000.0,2021-10-21T00:00:00,C
70.769997,71.889999,70.68,71.370003,69.585945,14625100.0,2021-10-22T00:00:00,C
71.580002,71.849998,70.709999,70.830002,69.059441,15103000.0,2021-10-25T00:00:00,C
71.0,71.610001,70.610001,70.650002,68.883934,18647900.0,2021-10-26T00:00:00,C
70.510002,70.709999,69.309998,70.309998,68.552437,25475900.0,2021-10-27T00:00:00,C
70.779999,71.32,70.279999,70.879997,69.108192,16367800.0,2021-10-28T00:00:00,C
70.480003,70.610001,68.970001,69.160004,67.919891,22403000.0,2021-10-29T00:00:00,C
69.93,69.93,69.029999,69.610001,68.361816,19106600.0,2021-11-01T00:00:00,C
69.529999,69.629997,68.540001,68.599998,67.369926,25539000.0,2021-11-02T00:00:00,C
68.300003,69.580002,68.089996,69.0,67.762749,21755600.0,2021-11-03T00:00:00,C
68.75,68.769997,66.519997,67.0,65.798615,32148900.0,2021-11-04T00:00:00,C
67.82,67.989998,66.949997,66.989998,65.788788,20902600.0,2021-11-05T00:00:00,C
67.889999,69.019997,67.370003,68.449997,67.22261,25122000.0,2021-11-08T00:00:00,C
67.779999,68.25,67.440002,67.989998,66.770859,18513000.0,2021-11-09T00:00:00,C
68.120003,68.440002,67.709999,68.209999,66.986923,19290200.0,2021-11-10T00:00:00,C
68.260002,69.18,68.169998,68.870003,67.635086,20296200.0,2021-11-11T00:00:00,C
69.0,69.169998,68.300003,69.160004,67.919891,13867400.0,2021-11-12T00:00:00,C
69.43,69.669998,68.540001,68.739998,67.507416,12965100.0,2021-11-15T00:00:00,C
68.779999,68.779999,67.300003,67.739998,66.525345,19042800.0,2021-11-16T00:00:00,C
67.660004,67.690002,66.769997,66.849998,65.651306,16468300.0,2021-11-17T00:00:00,C
66.709999,67.150002,66.199997,67.110001,65.906639,14994700.0,2021-11-18T00:00:00,C
66.120003,66.419998,65.230003,66.339996,65.150444,19766900.0,2021-11-19T00:00:00,C
67.959999,68.110001,66.800003,67.040001,65.837898,24020500.0,2021-11-22T00:00:00,C
67.57,68.370003,67.110001,68.07,66.849426,18142200.0,2021-11-23T00:00:00,C
68.0,68.059998,67.230003,67.279999,66.073593,14975500.0,2021-11-24T00:00:00,C
65.010002,65.739998,63.810001,65.5,64.325516,24542000.0,2021-11-26T00:00:00,C
65.989998,66.290001,64.459999,65.040001,63.873764,24340700.0,2021-11-29T00:00:00,C
64.32,64.809998,63.360001,63.700001,62.557789,35574000.0,2021-11-30T00:00:00,C
64.660004,65.089996,62.5,62.52,61.398949,27379200.0,2021-12-01T00:00:00,C
63.34,64.269997,62.759998,63.810001,62.665817,24890700.0,2021-12-02T00:00:00,C
63.740002,64.120003,62.43,62.759998,61.63464,25458700.0,2021-12-03T00:00:00,C
62.939999,63.57,62.139999,62.52,61.398949,25105500.0,2021-12-06T00:00:00,C
62.950001,63.349998,62.32,62.900002,61.772133,28301200.0,2021-12-07T00:00:00,C
63.02,63.16,62.349998,62.459999,61.340023,20697200.0,2021-12-08T00:00:00,C
61.869999,62.5,60.849998,62.139999,61.025757,29960500.0,2021-12-09T00:00:00,C
61.68,62.259998,60.200001,60.709999,59.621403,39726500.0,2021-12-10T00:00:00,C
60.490002,60.869999,59.779999,60.18,59.100906,20489500.0,2021-12-13T00:00:00,C
60.450001,61.32,60.380001,60.639999,59.552654,19571100.0,2021-12-14T00:00:00,C
60.939999,61.009998,59.540001,60.240002,59.159832,33861300.0,2021-12-15T00:00:00,C
61.099998,61.91,60.82,61.07,59.974945,25688300.0,2021-12-16T00:00:00,C
60.27,60.5,58.959999,59.540001,58.472382,47383500.0,2021-12-17T00:00:00,C
58.599998,58.73,57.59,58.279999,57.234974,31619600.0,2021-12-20T00:00:00,C
58.740002,59.860001,58.650002,59.380001,58.315254,23175100.0,2021-12-21T00:00:00,C
59.310001,59.939999,59.099998,59.599998,58.531303,14760600.0,2021-12-22T00:00:00,C
59.990002,60.779999,59.950001,60.209999,59.130367,15223300.0,2021-12-23T00:00:00,C
60.400002,60.939999,60.0,60.650002,59.562481,14035400.0,2021-12-27T00:00:00,C
60.439999,61.330002,60.310001,60.619999,59.533012,12697900.0,2021-12-28T00:00:00,C
60.810001,60.98,60.27,60.540001,59.454449,13284000.0,2021-12-29T00:00:00,C
60.619999,61.07,60.389999,60.43,59.346424,11380500.0,2021-12-30T00:00:00,C
60.43,60.759998,60.119999,60.389999,59.30714,12307200.0,2021-12-31T00:00:00,C
61.18,63.610001,61.110001,63.099998,61.968548,30508500.0,2022-01-03T00:00:00,C
64.059998,64.730003,63.540001,63.59,62.44976,30303600.0,2022-01-04T00:00:00,C
64.099998,64.410004,62.779999,62.849998,61.72303,25149100.0,2022-01-05T00:00:00,C
64.220001,65.309998,63.509998,64.910004,63.746098,33334200.0,2022-01-06T00:00:00,C
65.18,66.550003,65.18,65.779999,64.600494,26548200.0,2022-01-07T00:00:00,C
66.459999,66.980003,65.220001,66.029999,64.846008,28693700.0,2022-01-10T00:00:00,C
66.379997,67.279999,66.169998,67.110001,65.906639,23453000.0,2022-01-11T00:00:00,C
67.779999,68.650002,66.919998,67.279999,66.073593,27976200.0,2022-01-12T00:00:00,C
67.529999,68.440002,67.019997,67.779999,66.564629,29222000.0,2022-01-13T00:00:00,C
65.360001,67.080002,65.080002,66.93,65.729874,35994400.0,2022-01-14T00:00:00,C
66.690002,66.839996,65.099998,65.300003,64.129097,26353600.0,2022-01-18T00:00:00,C
65.660004,65.660004,63.970001,64.239998,63.0881,22817100.0,2022-01-19T00:00:00,C
64.290001,65.449997,63.700001,64.459999,63.304161,22794100.0,2022-01-20T00:00:00,C
63.990002,64.449997,62.75,63.27,62.135498,28637900.0,2022-01-21T00:00:00,C
61.509998,62.799999,60.029999,62.700001,61.575718,38601700.0,2022-01-24T00:00:00,C
61.970001,64.459999,61.130001,64.110001,62.960438,34371100.0,2022-01-25T00:00:00,C
64.699997,65.779999,63.869999,64.75,63.588963,31803400.0,2022-01-26T00:00:00,C
65.220001,65.849998,63.900002,64.150002,62.999722,24674000.0,2022-01-27T00:00:00,C
63.619999,64.709999,62.830002,64.690002,63.530037,20953500.0,2022-01-28T00:00:00,C
64.010002,65.25,63.599998,65.120003,63.952332,23067400.0,2022-01-31T00:00:00,C
65.440002,66.690002,65.040001,66.559998,65.366501,26868400.0,2022-02-01T00:00:00,C
66.349998,66.800003,65.580002,66.230003,65.042427,18194200.0,2022-02-02T00:00:00,C
66.260002,66.379997,65.029999,65.260002,64.089813,18219100.0,2022-02-03T00:00:00,C
65.040001,66.660004,64.839996,66.080002,65.406258,23267900.0,2022-02-04T00:00:00,C
66.089996,66.790001,65.5,66.360001,65.683403,20081600.0,2022-02-07T00:00:00,C
67.059998,67.970001,66.599998,67.120003,66.435654,23191000.0,2022-02-08T00:00:00,C
67.410004,68.190002,67.139999,67.839996,67.148308,20902700.0,2022-02-09T00:00:00,C
67.949997,68.550003,67.220001,67.5,66.811775,22522300.0,2022-02-10T00:00:00,C
67.25,69.110001,66.599998,67.150002,66.465347,27226700.0,2022-02-11T00:00:00,C
66.870003,67.220001,65.82,66.459999,65.782379,24544000.0,2022-02-14T00:00:00,C
67.160004,67.480003,66.529999,67.0,66.316872,15487600.0,2022-02-15T00:00:00,C
66.540001,67.43,66.43,66.949997,66.26738,13067400.0,2022-02-16T00:00:00,C
66.330002,66.639999,64.209999,64.709999,64.050224,23150000.0,2022-02-17T00:00:00,C
64.110001,64.970001,63.700001,64.139999,63.486034,18114800.0,2022-02-18T00:00:00,C
63.07,64.360001,63.07,63.889999,63.238583,19057000.0,2022-02-22T00:00:00,C
64.419998,64.760002,63.040001,63.220001,62.575417,17563500.0,2022-02-23T00:00:00,C
60.490002,61.060001,58.369999,60.669998,60.051411,46453500.0,2022-02-24T00:00:00,C
61.310001,62.889999,61.009998,61.98,61.348057,30518900.0,2022-02-25T00:00:00,C
59.93,60.419998,58.400002,59.23,58.626095,48212900.0,2022-02-28T00:00:00,C
58.389999,59.32,57.919998,58.59,57.992622,51389000.0,2022-03-01T00:00:00,C
56.970001,59.860001,55.93,59.560001,58.952732,60206500.0,2022-03-02T00:00:00,C
58.75,58.990002,56.990002,57.619999,57.032509,54027300.0,2022-03-03T00:00:00,C
55.91,56.66,55.189999,56.59,56.013012,54263000.0,2022-03-04T00:00:00,C
55.029999,56.27,54.07,55.549999,54.983616,49710700.0,2022-03-07T00:00:00,C
56.560001,57.290001,54.759998,54.869999,54.310551,43858100.0,2022-03-08T00:00:00,C
56.900002,57.279999,55.810001,55.950001,55.379539,32757100.0,2022-03-09T00:00:00,C
55.02,55.369999,53.950001,54.880001,54.32045,31942500.0,2022-03-10T00:00:00,C
55.369999,55.689999,54.07,54.16,53.607788,20550900.0,2022-03-11T00:00:00,C
54.700001,55.27,53.830002,54.23,53.677074,25046000.0,2022-03-14T00:00:00,C
54.459999,55.619999,54.349998,55.110001,54.548103,20747100.0,2022-03-15T00:00:00,C
56.02,57.540001,55.970001,56.799999,56.220871,31659800.0,2022-03-16T00:00:00,C
55.709999,57.299999,55.029999,57.290001,56.705875,21432300.0,2022-03-17T00:00:00,C
56.939999,57.630001,56.73,57.349998,56.765263,30900500.0,2022-03-18T00:00:00,C
57.830002,57.830002,56.75,56.98,56.399036,21661200.0,2022-03-21T00:00:00,C
57.82,58.25,57.310001,57.5,56.913734,23407400.0,2022-03-22T00:00:00,C
57.119999,57.5,56.0,56.349998,55.775459,23070200.0,2022-03-23T00:00:00,C
56.610001,56.639999,56.200001,56.419998,55.844746,16770200.0,2022-03-24T00:00:00,C
56.529999,57.23,56.439999,56.740002,56.161488,21206300.0,2022-03-25T00:00:00,C
56.200001,56.279999,54.73,55.919998,55.349842,25546300.0,2022-03-28T00:00:00,C
57.279999,57.400002,56.130001,56.470001,55.894238,21463500.0,2022-03-29T00:00:00,C
56.009998,56.450001,54.549999,54.970001,54.409531,32222400.0,2022-03-30T00:00:00,C
54.509998,54.860001,53.360001,53.400002,52.855541,29202400.0,2022-03-31T00:00:00,C
53.470001,53.740002,51.77,52.330002,51.796452,40073100.0,2022-04-01T00:00:00,C
52.25,53.0,51.66,52.799999,52.261654,29296200.0,2022-04-04T00:00:00,C
52.060001,52.48,51.419998,51.580002,51.054096,23065500.0,2022-04-05T00:00:00,C
51.009998,51.09,50.400002,50.529999,50.014801,25196600.0,2022-04-06T00:00:00,C
50.560001,50.610001,49.040001,50.029999,49.519897,28689900.0,2022-04-07T00:00:00,C
49.84,51.299999,49.830002,50.880001,50.361233,26853300.0,2022-04-08T00:00:00,C
50.790001,52.25,50.380001,50.549999,50.034595,20895700.0,2022-04-11T00:00:00,C
50.599998,51.119999,50.049999,50.34,49.826736,18755500.0,2022-04-12T00:00:00,C
49.279999,50.18,49.200001,50.150002,49.638676,21194200.0,2022-04-13T00:00:00,C
50.66,51.900002,50.279999,50.93,50.410721,34043100.0,2022-04-14T00:00:00,C
50.84,53.209999,50.779999,52.310001,51.776653,28396300.0,2022-04-18T00:00:00,C
52.73,53.18,52.5,52.919998,52.380432,19996800.0,2022-04-19T00:00:00,C
53.400002,53.98,52.889999,53.099998,52.558594,20532800.0,2022-04-20T00:00:00,C
53.540001,53.77,52.52,52.630001,52.093391,15952900.0,2022-04-21T00:00:00,C
52.439999,52.599998,51.169998,51.23,50.707664,23073900.0,2022-04-22T00:00:00,C
50.779999,51.240002,49.68,51.130001,50.608685,22079300.0,2022-04-25T00:00:00,C
50.529999,51.599998,50.220001,50.23,49.717857,18335800.0,2022-04-26T00:00:00,C
49.759998,50.619999,49.540001,49.599998,49.09428,24707500.0,2022-04-27T00:00:00,C
49.91,50.029999,49.009998,50.02,49.510002,20112100.0,2022-04-28T00:00:00,C
49.66,49.91,48.049999,48.209999,48.209999,21844900.0,2022-04-29T00:00:00,C
48.459999,48.860001,47.779999,48.709999,48.709999,25904000.0,2022-05-02T00:00:00,C
49.330002,50.810001,49.080002,50.099998,50.099998,25374500.0,2022-05-03T00:00:00,C
50.169998,52.400002,50.040001,52.23,52.23,26643600.0,2022-05-04T00:00:00,C
51.439999,52.130001,50.689999,51.310001,51.310001,25756000.0,2022-05-05T00:00:00,C
51.240002,52.0,50.580002,51.619999,51.619999,25912900.0,2022-05-06T00:00:00,C
50.990002,51.220001,49.59,49.889999,49.889999,28888400.0,2022-05-09T00:00:00,C
50.540001,50.689999,47.66,48.75,48.75,31054700.0,2022-05-10T00:00:00,C
48.950001,49.939999,47.560001,47.66,47.66,30179000.0,2022-05-11T00:00:00,C
47.259998,47.400002,45.400002,46.560001,46.560001,36301500.0,2022-05-12T00:00:00,C
46.810001,47.849998,46.810001,47.639999,47.639999,21739400.0,2022-05-13T00:00:00,C
47.59,48.07,47.0,47.459999,47.459999,16919100.0,2022-05-16T00:00:00,C
49.84,51.610001,49.700001,51.049999,51.049999,46643400.0,2022-05-17T00:00:00,C
50.73,51.060001,49.009998,49.32,49.32,32181600.0,2022-05-18T00:00:00,C
48.66,50.299999,48.59,49.779999,49.779999,27279400.0,2022-05-19T00:00:00,C
50.259998,50.73,48.509998,49.75,49.75,29025500.0,2022-05-20T00:00:00,C
51.349998,53.599998,51.150002,52.77,52.77,35166800.0,2022-05-23T00:00:00,C
52.470001,53.009998,51.490002,52.68,52.68,24344800.0,2022-05-24T00:00:00,C
52.560001,53.119999,52.02,52.700001,52.700001,23507900.0,2022-05-25T00:00:00,C
53.459999,54.25,53.169998,54.09,54.09,19140700.0,2022-05-26T00:00:00,C
54.0,54.0,53.040001,53.619999,53.619999,19509300.0,2022-05-27T00:00:00,C
