Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
71.620003,72.599998,71.489998,72.410004,71.383751,12981700.0,2022-03-24T00:00:00,BMY
72.5,73.459999,72.449997,73.279999,72.241417,12153100.0,2022-03-25T00:00:00,BMY
73.199997,73.739998,72.709999,73.110001,72.073822,10629100.0,2022-03-28T00:00:00,BMY
72.959999,73.339996,72.660004,73.230003,72.192131,14833300.0,2022-03-29T00:00:00,BMY
73.519997,74.07,73.220001,73.720001,72.675186,12146600.0,2022-03-30T00:00:00,BMY
73.459999,73.610001,72.980003,73.029999,72.526215,17143100.0,2022-03-31T00:00:00,BMY
73.190002,73.93,73.0,73.82,73.31076,12528600.0,2022-04-01T00:00:00,BMY
74.0,74.889999,73.540001,73.790001,73.280975,13542100.0,2022-04-04T00:00:00,BMY
73.760002,74.989998,73.559998,74.43,73.916557,12224900.0,2022-04-05T00:00:00,BMY
74.18,75.480003,73.970001,75.339996,74.820274,15420100.0,2022-04-06T00:00:00,BMY
75.379997,77.279999,75.300003,77.260002,76.727036,20655600.0,2022-04-07T00:00:00,BMY
76.82,78.059998,76.760002,77.769997,77.233513,22333100.0,2022-04-08T00:00:00,BMY
77.699997,78.129997,76.470001,76.5,75.972275,15560700.0,2022-04-11T00:00:00,BMY
76.220001,77.019997,75.57,76.550003,76.021935,12596400.0,2022-04-12T00:00:00,BMY
76.730003,77.139999,76.449997,76.870003,76.339729,9961000.0,2022-04-13T00:00:00,BMY
77.040001,78.120003,76.790001,77.510002,76.975311,16730400.0,2022-04-14T00:00:00,BMY
77.150002,77.230003,76.360001,76.75,76.220551,13841900.0,2022-04-18T00:00:00,BMY
76.879997,76.889999,75.980003,76.400002,75.872971,12875700.0,2022-04-19T00:00:00,BMY
76.209999,77.690002,76.040001,77.279999,76.746895,9721100.0,2022-04-20T00:00:00,BMY
77.279999,78.169998,76.610001,77.559998,77.024963,11110200.0,2022-04-21T00:00:00,BMY
76.910004,77.290001,75.68,75.75,75.227448,15110700.0,2022-04-22T00:00:00,BMY
75.739998,76.239998,74.709999,76.050003,75.525383,14944800.0,2022-04-25T00:00:00,BMY
75.980003,76.940002,75.559998,75.589996,75.06855,11525600.0,2022-04-26T00:00:00,BMY
75.800003,76.300003,75.089996,75.809998,75.287033,12603600.0,2022-04-27T00:00:00,BMY
76.769997,77.75,76.220001,77.199997,76.667442,21438800.0,2022-04-28T00:00:00,BMY
73.779999,76.010002,73.349998,75.269997,74.750755,26446500.0,2022-04-29T00:00:00,BMY
75.370003,75.970001,74.330002,75.080002,74.562073,20533700.0,2022-05-02T00:00:00,BMY
75.779999,75.989998,74.209999,75.050003,74.53228,14951500.0,2022-05-03T00:00:00,BMY
75.010002,76.639999,74.800003,76.309998,75.783585,17112500.0,2022-05-04T00:00:00,BMY
76.389999,77.029999,75.529999,76.25,75.723999,14788100.0,2022-05-05T00:00:00,BMY
76.120003,76.849998,75.760002,76.669998,76.141106,15177800.0,2022-05-06T00:00:00,BMY
75.690002,77.25,74.860001,76.269997,75.743858,19130700.0,2022-05-09T00:00:00,BMY
76.82,77.0,75.629997,76.290001,75.763725,15343400.0,2022-05-10T00:00:00,BMY
76.260002,77.330002,76.07,76.150002,75.624695,13678100.0,2022-05-11T00:00:00,BMY
76.080002,76.339996,74.860001,76.300003,75.773659,16224500.0,2022-05-12T00:00:00,BMY
76.440002,76.589996,75.519997,75.800003,75.277107,13773100.0,2022-05-13T00:00:00,BMY
76.290001,77.25,76.080002,76.910004,76.379456,13441100.0,2022-05-16T00:00:00,BMY
76.940002,78.43,76.800003,78.220001,77.680412,14509400.0,2022-05-17T00:00:00,BMY
78.269997,78.470001,76.839996,77.019997,76.488686,15026200.0,2022-05-18T00:00:00,BMY
76.089996,76.790001,75.690002,75.959999,75.436005,14858600.0,2022-05-19T00:00:00,BMY
76.5,77.150002,75.339996,76.190002,75.664421,17329700.0,2022-05-20T00:00:00,BMY
76.510002,77.480003,76.459999,76.699997,76.170891,13539200.0,2022-05-23T00:00:00,BMY
76.699997,77.720001,76.410004,77.129997,76.597931,13242500.0,2022-05-24T00:00:00,BMY
77.129997,77.870003,76.660004,77.239998,76.707169,12508400.0,2022-05-25T00:00:00,BMY
78.110001,78.610001,77.32,77.589996,77.054756,12028800.0,2022-05-26T00:00:00,BMY
77.309998,77.449997,75.470001,76.139999,75.614761,16315700.0,2022-05-27T00:00:00,BMY
75.080002,75.980003,73.669998,75.449997,74.92952,28617100.0,2022-05-31T00:00:00,BMY
75.339996,75.510002,74.339996,74.959999,74.442902,12280200.0,2022-06-01T00:00:00,BMY
75.5,75.599998,73.620003,75.07,74.552139,12805100.0,2022-06-02T00:00:00,BMY
74.349998,75.32,74.300003,75.169998,74.651451,12187600.0,2022-06-03T00:00:00,BMY
75.449997,75.629997,74.690002,75.25,74.730896,11551100.0,2022-06-06T00:00:00,BMY
75.269997,76.720001,75.18,76.589996,76.061653,13994500.0,2022-06-07T00:00:00,BMY
76.519997,76.82,75.919998,76.18,75.654488,7617300.0,2022-06-08T00:00:00,BMY
76.089996,76.980003,75.82,75.980003,75.455864,11760600.0,2022-06-09T00:00:00,BMY
75.400002,75.720001,74.879997,75.089996,74.571999,10964700.0,2022-06-10T00:00:00,BMY
73.860001,74.330002,73.300003,73.580002,73.072418,13636300.0,2022-06-13T00:00:00,BMY
73.540001,73.790001,72.389999,72.870003,72.367317,14104200.0,2022-06-14T00:00:00,BMY
73.160004,73.599998,72.459999,73.019997,72.516281,14264600.0,2022-06-15T00:00:00,BMY
72.470001,72.809998,71.709999,72.620003,72.119041,14035300.0,2022-06-16T00:00:00,BMY
72.709999,74.370003,72.669998,73.769997,73.261108,34756700.0,2022-06-17T00:00:00,BMY
75.0,77.029999,74.519997,76.470001,75.942482,15534300.0,2022-06-21T00:00:00,BMY
76.470001,77.419998,76.199997,76.550003,76.021935,11129800.0,2022-06-22T00:00:00,BMY
76.559998,77.760002,76.559998,77.690002,77.154068,12241200.0,2022-06-23T00:00:00,BMY
78.620003,79.0,78.120003,78.959999,78.415306,12372300.0,2022-06-24T00:00:00,BMY
79.230003,80.589996,79.099998,79.980003,79.428276,10586900.0,2022-06-27T00:00:00,BMY
79.839996,80.400002,78.489998,78.699997,78.157097,8869700.0,2022-06-28T00:00:00,BMY
78.699997,79.169998,77.989998,78.279999,77.739998,8723600.0,2022-06-29T00:00:00,BMY
77.029999,77.650002,76.290001,77.0,77.0,14219700.0,2022-06-30T00:00:00,BMY
76.980003,76.980003,75.769997,76.839996,76.839996,10882400.0,2022-07-01T00:00:00,BMY
76.370003,76.639999,74.629997,75.959999,75.959999,12588500.0,2022-07-05T00:00:00,BMY
76.25,77.099998,75.970001,76.220001,76.220001,8618900.0,2022-07-06T00:00:00,BMY
75.879997,76.230003,75.010002,75.139999,75.139999,14454900.0,2022-07-07T00:00:00,BMY
74.779999,76.035004,74.669998,75.724998,75.724998,2299871.0,2022-07-08T00:00:00,BMY
