Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
34.040001,34.560001,33.790001,34.41,33.403416,45455300.0,2021-02-17T00:00:00,BAC
34.060001,34.650002,34.02,34.189999,33.189854,37541700.0,2021-02-18T00:00:00,BAC
34.200001,34.73,34.18,34.540001,33.529613,54514100.0,2021-02-19T00:00:00,BAC
34.450001,35.25,34.41,35.150002,34.121769,56783400.0,2021-02-22T00:00:00,BAC
35.419998,35.889999,35.139999,35.52,34.480949,67440700.0,2021-02-23T00:00:00,BAC
35.740002,36.52,35.599998,36.380001,35.315788,58139500.0,2021-02-24T00:00:00,BAC
36.959999,37.029999,35.759998,35.93,34.878956,74762000.0,2021-02-25T00:00:00,BAC
35.73,36.029999,34.68,34.709999,33.694641,70933300.0,2021-02-26T00:00:00,BAC
35.52,36.049999,35.240002,35.790001,34.74305,45901700.0,2021-03-01T00:00:00,BAC
35.650002,35.939999,35.5,35.529999,34.490654,41167400.0,2021-03-02T00:00:00,BAC
35.970001,36.970001,35.84,36.419998,35.354622,66047000.0,2021-03-03T00:00:00,BAC
36.139999,36.869999,35.919998,36.5,35.608269,96512800.0,2021-03-04T00:00:00,BAC
37.029999,37.599998,36.169998,36.93,36.027767,74292300.0,2021-03-05T00:00:00,BAC
37.380001,37.73,36.82,37.130001,36.222881,65335500.0,2021-03-08T00:00:00,BAC
36.549999,37.16,35.810001,36.32,35.432667,63946000.0,2021-03-09T00:00:00,BAC
36.540001,37.529999,36.369999,37.369999,36.457008,53365600.0,2021-03-10T00:00:00,BAC
37.27,37.790001,36.849998,37.240002,36.330193,45834000.0,2021-03-11T00:00:00,BAC
37.919998,38.18,37.580002,37.939999,37.013088,46069600.0,2021-03-12T00:00:00,BAC
38.029999,38.07,37.220001,37.75,36.827732,50131600.0,2021-03-15T00:00:00,BAC
37.419998,37.720001,36.970001,37.639999,36.720417,50300400.0,2021-03-16T00:00:00,BAC
38.0,38.360001,37.330002,37.950001,37.022846,63796000.0,2021-03-17T00:00:00,BAC
38.509998,39.970001,38.419998,38.939999,37.988659,95439700.0,2021-03-18T00:00:00,BAC
38.290001,38.919998,37.529999,38.529999,37.588673,106252700.0,2021-03-19T00:00:00,BAC
38.080002,38.380001,37.400002,37.66,36.739929,54701300.0,2021-03-22T00:00:00,BAC
37.360001,37.82,36.779999,36.900002,35.998501,49838000.0,2021-03-23T00:00:00,BAC
37.209999,37.790001,36.889999,36.900002,35.998501,43896800.0,2021-03-24T00:00:00,BAC
36.869999,37.75,36.630001,37.66,36.739929,47517900.0,2021-03-25T00:00:00,BAC
38.349998,38.759998,38.080002,38.68,37.735008,66846000.0,2021-03-26T00:00:00,BAC
38.049999,38.630001,37.860001,38.310001,37.37405,45680000.0,2021-03-29T00:00:00,BAC
38.630001,39.459999,38.630001,38.990002,38.037437,56705900.0,2021-03-30T00:00:00,BAC
38.619999,38.990002,38.459999,38.689999,37.744766,49270000.0,2021-03-31T00:00:00,BAC
38.830002,39.52,38.720001,39.490002,38.525227,65587000.0,2021-04-01T00:00:00,BAC
40.0,40.279999,39.599998,39.799999,38.827644,50328500.0,2021-04-05T00:00:00,BAC
39.529999,40.150002,39.459999,39.689999,38.720333,42590100.0,2021-04-06T00:00:00,BAC
39.77,40.150002,39.59,40.049999,39.071537,43136400.0,2021-04-07T00:00:00,BAC
39.799999,39.849998,39.220001,39.700001,38.730087,45285900.0,2021-04-08T00:00:00,BAC
39.91,40.18,39.509998,39.990002,39.013,45872900.0,2021-04-09T00:00:00,BAC
39.990002,40.380001,39.849998,40.060001,39.081299,45544600.0,2021-04-12T00:00:00,BAC
39.810001,39.82,39.200001,39.32,38.359375,46770400.0,2021-04-13T00:00:00,BAC
38.98,40.330002,38.919998,39.880001,38.905689,52023800.0,2021-04-14T00:00:00,BAC
39.73,39.84,38.049999,38.740002,37.793549,118128900.0,2021-04-15T00:00:00,BAC
39.310001,39.419998,38.91,39.150002,38.193527,60633400.0,2021-04-16T00:00:00,BAC
39.389999,39.43,39.029999,39.169998,38.213036,42321100.0,2021-04-19T00:00:00,BAC
39.0,39.0,37.889999,38.080002,37.14967,50834100.0,2021-04-20T00:00:00,BAC
37.75,38.779999,37.41,38.720001,37.774033,37851800.0,2021-04-21T00:00:00,BAC
38.75,38.77,38.169998,38.360001,37.422829,48093400.0,2021-04-22T00:00:00,BAC
38.32,39.34,38.220001,39.18,38.222794,48674100.0,2021-04-23T00:00:00,BAC
39.349998,39.849998,39.279999,39.41,38.447174,34699800.0,2021-04-26T00:00:00,BAC
39.669998,39.919998,39.509998,39.880001,38.905689,34304800.0,2021-04-27T00:00:00,BAC
39.93,40.220001,39.880001,40.029999,39.052025,34084400.0,2021-04-28T00:00:00,BAC
40.549999,41.130001,40.459999,41.110001,40.10564,44008700.0,2021-04-29T00:00:00,BAC
40.84,40.900002,40.470001,40.529999,39.53981,39203400.0,2021-04-30T00:00:00,BAC
40.869999,41.049999,40.419998,40.560001,39.569084,41940500.0,2021-05-03T00:00:00,BAC
40.240002,41.080002,39.779999,41.0,39.998333,53880000.0,2021-05-04T00:00:00,BAC
41.200001,41.560001,40.759998,41.389999,40.378799,37471100.0,2021-05-05T00:00:00,BAC
41.48,42.060001,41.240002,42.009998,40.983654,39044400.0,2021-05-06T00:00:00,BAC
41.130001,42.25,41.110001,42.18,41.149498,39249200.0,2021-05-07T00:00:00,BAC
42.5,42.939999,42.029999,42.049999,41.022678,41271500.0,2021-05-10T00:00:00,BAC
41.549999,42.34,41.34,41.57,40.554405,42964700.0,2021-05-11T00:00:00,BAC
42.380001,42.560001,41.040001,41.18,40.173931,47533000.0,2021-05-12T00:00:00,BAC
40.860001,42.09,40.779999,41.84,40.817806,42026100.0,2021-05-13T00:00:00,BAC
42.060001,42.48,41.919998,42.360001,41.325104,30932600.0,2021-05-14T00:00:00,BAC
42.240002,42.849998,42.16,42.740002,41.69582,32656400.0,2021-05-17T00:00:00,BAC
42.700001,42.950001,42.139999,42.16,41.12999,37880300.0,2021-05-18T00:00:00,BAC
41.650002,42.0,41.310001,41.970001,40.944633,42672800.0,2021-05-19T00:00:00,BAC
41.900002,42.130001,41.459999,41.869999,40.847073,36871100.0,2021-05-20T00:00:00,BAC
42.02,42.599998,41.889999,42.400002,41.364124,40243800.0,2021-05-21T00:00:00,BAC
42.580002,42.779999,42.25,42.630001,41.588509,31390800.0,2021-05-24T00:00:00,BAC
42.689999,43.259998,41.93,42.009998,40.983654,52657700.0,2021-05-25T00:00:00,BAC
42.02,42.25,41.66,42.040001,41.01292,41332800.0,2021-05-26T00:00:00,BAC
42.48,42.849998,42.119999,42.549999,41.51046,52981100.0,2021-05-27T00:00:00,BAC
42.66,42.709999,42.049999,42.389999,41.35437,38509700.0,2021-05-28T00:00:00,BAC
42.950001,43.279999,42.77,42.919998,41.871418,42890700.0,2021-06-01T00:00:00,BAC
43.099998,43.169998,42.599998,42.939999,41.89093,34180500.0,2021-06-02T00:00:00,BAC
42.77,43.490002,42.68,43.25,42.370975,46981200.0,2021-06-03T00:00:00,BAC
43.240002,43.389999,42.830002,43.27,42.390568,37192600.0,2021-06-04T00:00:00,BAC
43.27,43.389999,43.060001,43.119999,42.243614,28401900.0,2021-06-07T00:00:00,BAC
42.860001,43.240002,42.43,42.880001,42.008495,41871400.0,2021-06-08T00:00:00,BAC
42.470001,42.73,42.110001,42.32,41.459873,42366300.0,2021-06-09T00:00:00,BAC
42.759998,42.959999,41.619999,41.689999,40.842678,40123600.0,2021-06-10T00:00:00,BAC
41.810001,41.889999,41.509998,41.860001,41.009224,31203600.0,2021-06-11T00:00:00,BAC
41.849998,41.91,41.060001,41.360001,40.519386,36050700.0,2021-06-14T00:00:00,BAC
41.279999,41.560001,40.900002,41.389999,40.548775,39247900.0,2021-06-15T00:00:00,BAC
41.279999,41.990002,40.669998,41.619999,40.774101,63859100.0,2021-06-16T00:00:00,BAC
42.02,42.099998,39.720001,39.799999,38.991093,80728200.0,2021-06-17T00:00:00,BAC
39.009998,39.299999,38.490002,38.779999,37.991825,102774200.0,2021-06-18T00:00:00,BAC
39.119999,39.779999,39.029999,39.75,38.942108,48119400.0,2021-06-21T00:00:00,BAC
39.880001,40.259998,39.279999,39.970001,39.157639,44113200.0,2021-06-22T00:00:00,BAC
40.16,40.419998,40.07,40.200001,39.382965,32039900.0,2021-06-23T00:00:00,BAC
40.439999,41.009998,40.18,40.830002,40.00016,37161800.0,2021-06-24T00:00:00,BAC
41.27,41.830002,40.84,41.619999,40.774101,53178800.0,2021-06-25T00:00:00,BAC
41.459999,41.580002,41.099998,41.560001,40.715324,34416500.0,2021-06-28T00:00:00,BAC
41.630001,41.950001,40.75,40.889999,40.058941,38519600.0,2021-06-29T00:00:00,BAC
40.759998,41.360001,40.720001,41.23,40.392025,29159800.0,2021-06-30T00:00:00,BAC
41.560001,41.700001,41.209999,41.540001,40.695732,28045100.0,2021-07-01T00:00:00,BAC
41.369999,41.470001,41.099998,41.150002,40.313652,28980800.0,2021-07-02T00:00:00,BAC
40.810001,40.880001,39.869999,40.07,39.2556,47578700.0,2021-07-06T00:00:00,BAC
39.57,40.0,39.360001,39.75,38.942108,43499900.0,2021-07-07T00:00:00,BAC
38.619999,39.240002,38.48,38.779999,37.991825,52793100.0,2021-07-08T00:00:00,BAC
39.650002,40.240002,39.400002,40.040001,39.226215,43887200.0,2021-07-09T00:00:00,BAC
39.790001,40.810001,39.639999,40.630001,39.804222,42624500.0,2021-07-12T00:00:00,BAC
40.48,40.48,39.580002,39.860001,39.049873,54338100.0,2021-07-13T00:00:00,BAC
39.110001,39.549999,37.790001,38.860001,38.070198,105651700.0,2021-07-14T00:00:00,BAC
38.389999,39.330002,38.32,38.830002,38.040806,54697300.0,2021-07-15T00:00:00,BAC
39.220001,39.290001,37.59,37.919998,37.1493,60469700.0,2021-07-16T00:00:00,BAC
36.75,37.25,36.509998,36.93,36.179424,83251500.0,2021-07-19T00:00:00,BAC
36.860001,38.119999,36.610001,37.689999,36.923973,59462900.0,2021-07-20T00:00:00,BAC
38.049999,38.77,37.98,38.459999,37.678322,49907400.0,2021-07-21T00:00:00,BAC
38.360001,38.400002,37.68,37.959999,37.188488,52715600.0,2021-07-22T00:00:00,BAC
38.200001,38.27,37.560001,37.700001,36.933773,48659400.0,2021-07-23T00:00:00,BAC
37.66,38.240002,37.66,38.130001,37.355034,32258000.0,2021-07-26T00:00:00,BAC
37.720001,38.240002,37.459999,37.98,37.208084,39121400.0,2021-07-27T00:00:00,BAC
38.189999,38.5,37.75,38.130001,37.355034,43331100.0,2021-07-28T00:00:00,BAC
38.549999,38.98,38.369999,38.68,37.893856,43039100.0,2021-07-29T00:00:00,BAC
38.509998,38.830002,38.049999,38.360001,37.58036,46210100.0,2021-07-30T00:00:00,BAC
38.400002,38.950001,37.91,37.959999,37.188488,49894000.0,2021-08-02T00:00:00,BAC
38.060001,38.630001,37.549999,38.549999,37.766499,39680600.0,2021-08-03T00:00:00,BAC
38.029999,38.77,37.860001,38.27,37.492188,42289800.0,2021-08-04T00:00:00,BAC
38.57,39.060001,38.549999,39.02,38.226944,34754500.0,2021-08-05T00:00:00,BAC
39.470001,40.41,39.470001,40.150002,39.333981,58022300.0,2021-08-06T00:00:00,BAC
40.049999,40.959999,39.799999,40.669998,39.843414,56340100.0,2021-08-09T00:00:00,BAC
40.709999,41.619999,40.580002,41.43,40.587963,44987300.0,2021-08-10T00:00:00,BAC
41.599998,42.189999,41.48,41.950001,41.097393,58458200.0,2021-08-11T00:00:00,BAC
42.23,42.290001,41.77,42.150002,41.293331,37400100.0,2021-08-12T00:00:00,BAC
42.09,42.23,41.43,41.630001,40.783901,41344900.0,2021-08-13T00:00:00,BAC
41.16,41.299999,40.610001,41.290001,40.450809,38599100.0,2021-08-16T00:00:00,BAC
41.049999,41.57,40.619999,41.09,40.254875,43526900.0,2021-08-17T00:00:00,BAC
40.77,41.529999,40.66,40.790001,39.960968,50342500.0,2021-08-18T00:00:00,BAC
40.119999,40.669998,40.009998,40.189999,39.373165,51883900.0,2021-08-19T00:00:00,BAC
40.09,40.470001,39.91,40.369999,39.549507,40415000.0,2021-08-20T00:00:00,BAC
40.630001,41.099998,40.599998,40.91,40.078533,35364500.0,2021-08-23T00:00:00,BAC
41.099998,41.68,41.040001,41.48,40.636948,35579300.0,2021-08-24T00:00:00,BAC
41.66,42.450001,41.540001,42.150002,41.293331,51219900.0,2021-08-25T00:00:00,BAC
42.5,42.84,42.02,42.040001,41.185566,41184500.0,2021-08-26T00:00:00,BAC
42.119999,42.650002,41.939999,42.490002,41.626423,46468600.0,2021-08-27T00:00:00,BAC
42.630001,42.630001,41.630001,41.66,40.813286,44855600.0,2021-08-30T00:00:00,BAC
41.669998,42.07,41.360001,41.75,40.901459,54654600.0,2021-08-31T00:00:00,BAC
41.75,41.779999,41.029999,41.189999,40.352844,52361900.0,2021-09-01T00:00:00,BAC
41.110001,41.490002,40.639999,41.02,40.392231,44538900.0,2021-09-02T00:00:00,BAC
41.02,41.189999,40.68,41.049999,40.421768,41812400.0,2021-09-03T00:00:00,BAC
41.25,41.849998,41.18,41.32,40.687637,43748600.0,2021-09-07T00:00:00,BAC
41.080002,41.490002,40.68,40.779999,40.155903,36064400.0,2021-09-08T00:00:00,BAC
40.66,41.349998,40.560001,40.93,40.303604,36266400.0,2021-09-09T00:00:00,BAC
41.220001,41.349998,40.240002,40.27,39.653706,40514700.0,2021-09-10T00:00:00,BAC
40.599998,40.959999,40.349998,40.939999,40.313457,42036300.0,2021-09-13T00:00:00,BAC
41.130001,41.310001,39.66,39.84,39.230289,53820400.0,2021-09-14T00:00:00,BAC
39.73,40.34,39.669998,40.139999,39.5257,52358200.0,2021-09-15T00:00:00,BAC
40.48,40.810001,40.200001,40.450001,39.830956,42922000.0,2021-09-16T00:00:00,BAC
40.34,40.669998,40.080002,40.5,39.880188,92746000.0,2021-09-17T00:00:00,BAC
39.380001,39.459999,38.360001,39.110001,38.511459,67566200.0,2021-09-20T00:00:00,BAC
39.27,39.599998,38.939999,39.130001,38.531155,38271100.0,2021-09-21T00:00:00,BAC
39.75,40.52,39.75,40.139999,39.5257,46261400.0,2021-09-22T00:00:00,BAC
40.759998,41.880001,40.650002,41.689999,41.051975,49779800.0,2021-09-23T00:00:00,BAC
41.720001,42.34,41.650002,42.139999,41.49509,39042300.0,2021-09-24T00:00:00,BAC
42.68,43.43,42.639999,43.259998,42.59795,49755400.0,2021-09-27T00:00:00,BAC
43.43,44.040001,43.060001,43.16,42.499477,60781200.0,2021-09-28T00:00:00,BAC
43.18,43.32,42.740002,43.07,42.410854,44260200.0,2021-09-29T00:00:00,BAC
43.349998,43.349998,42.23,42.450001,41.80035,47410800.0,2021-09-30T00:00:00,BAC
42.48,43.43,42.389999,43.080002,42.420704,40987100.0,2021-10-01T00:00:00,BAC
43.110001,44.07,43.07,43.34,42.676727,48273400.0,2021-10-04T00:00:00,BAC
43.77,44.75,43.669998,44.220001,43.543255,54070700.0,2021-10-05T00:00:00,BAC
43.849998,44.290001,43.549999,44.240002,43.562958,47031700.0,2021-10-06T00:00:00,BAC
44.790001,44.869999,44.029999,44.119999,43.44479,46258800.0,2021-10-07T00:00:00,BAC
44.07,44.810001,43.919998,44.34,43.661419,39389400.0,2021-10-08T00:00:00,BAC
44.599998,44.810001,43.75,43.779999,43.109989,36283500.0,2021-10-11T00:00:00,BAC
43.669998,44.0,43.27,43.540001,42.873661,36898300.0,2021-10-12T00:00:00,BAC
43.549999,43.639999,42.330002,43.139999,42.479786,43908000.0,2021-10-13T00:00:00,BAC
44.369999,45.099998,43.48,45.07,44.380249,82201000.0,2021-10-14T00:00:00,BAC
45.77,46.669998,45.360001,46.369999,45.660351,64264900.0,2021-10-15T00:00:00,BAC
46.290001,46.889999,46.029999,46.279999,45.571732,49542500.0,2021-10-18T00:00:00,BAC
46.5,46.630001,46.200001,46.48,45.768669,32515500.0,2021-10-19T00:00:00,BAC
46.490002,47.240002,46.049999,47.09,46.369335,40411000.0,2021-10-20T00:00:00,BAC
47.099998,47.48,46.610001,46.830002,46.113316,36848600.0,2021-10-21T00:00:00,BAC
46.990002,47.619999,46.990002,47.57,46.841988,36225600.0,2021-10-22T00:00:00,BAC
47.799999,47.98,47.200001,47.509998,46.782906,31679500.0,2021-10-25T00:00:00,BAC
47.66,48.43,47.439999,47.959999,47.226021,35674800.0,2021-10-26T00:00:00,BAC
47.48,48.169998,47.029999,47.040001,46.320103,45790800.0,2021-10-27T00:00:00,BAC
47.59,48.0,47.299999,47.779999,47.048771,37209600.0,2021-10-28T00:00:00,BAC
47.75,48.130001,47.52,47.779999,47.048771,31756200.0,2021-10-29T00:00:00,BAC
48.099998,48.169998,47.279999,47.849998,47.117699,36937200.0,2021-11-01T00:00:00,BAC
47.57,48.419998,47.349998,47.880001,47.147247,36283400.0,2021-11-02T00:00:00,BAC
47.799999,48.689999,47.610001,48.369999,47.629745,42553000.0,2021-11-03T00:00:00,BAC
48.150002,48.150002,46.880001,47.330002,46.605659,47646300.0,2021-11-04T00:00:00,BAC
47.599998,47.82,46.82,46.970001,46.251171,38271200.0,2021-11-05T00:00:00,BAC
47.349998,47.799999,47.25,47.34,46.615509,33815500.0,2021-11-08T00:00:00,BAC
46.650002,47.360001,46.41,46.880001,46.162552,36900300.0,2021-11-09T00:00:00,BAC
46.75,47.52,46.650002,47.23,46.507195,39385600.0,2021-11-10T00:00:00,BAC
47.310001,47.889999,47.009998,47.490002,46.763214,31194800.0,2021-11-11T00:00:00,BAC
47.509998,47.529999,46.759998,46.91,46.192089,44268500.0,2021-11-12T00:00:00,BAC
47.259998,47.389999,46.900002,47.049999,46.329945,35335500.0,2021-11-15T00:00:00,BAC
47.18,47.279999,46.689999,47.080002,46.359489,35120800.0,2021-11-16T00:00:00,BAC
47.080002,47.200001,46.450001,46.509998,45.798206,32963700.0,2021-11-17T00:00:00,BAC
46.709999,46.810001,46.209999,46.32,45.611118,30639000.0,2021-11-18T00:00:00,BAC
45.700001,45.77,44.830002,45.400002,44.7052,48429500.0,2021-11-19T00:00:00,BAC
46.720001,46.869999,45.91,46.279999,45.571732,53697100.0,2021-11-22T00:00:00,BAC
46.869999,47.650002,46.669998,47.5,46.773056,49362900.0,2021-11-23T00:00:00,BAC
47.419998,47.98,47.209999,47.630001,46.901073,40060000.0,2021-11-24T00:00:00,BAC
45.52,46.040001,44.75,45.759998,45.059689,55110100.0,2021-11-26T00:00:00,BAC
46.419998,46.700001,45.169998,45.59,44.892292,50231100.0,2021-11-29T00:00:00,BAC
44.759998,45.220001,44.360001,44.470001,43.789433,77193600.0,2021-11-30T00:00:00,BAC
45.220001,45.700001,43.810001,43.84,43.169075,60601600.0,2021-12-01T00:00:00,BAC
44.330002,45.5,44.0,44.889999,44.41576,57821400.0,2021-12-02T00:00:00,BAC
45.0,45.07,43.599998,43.869999,43.406536,74605300.0,2021-12-03T00:00:00,BAC
44.560001,44.880001,43.959999,44.150002,43.683578,48193100.0,2021-12-06T00:00:00,BAC
44.560001,44.91,44.43,44.709999,44.237659,40740800.0,2021-12-07T00:00:00,BAC
44.68,44.799999,44.09,44.16,43.693474,50560300.0,2021-12-08T00:00:00,BAC
43.91,44.73,43.650002,44.490002,44.019989,37316700.0,2021-12-09T00:00:00,BAC
44.709999,44.830002,44.07,44.52,44.049667,37700200.0,2021-12-10T00:00:00,BAC
44.27,44.400002,43.389999,43.580002,43.119602,38653900.0,2021-12-13T00:00:00,BAC
43.59,44.82,43.529999,44.130001,43.663792,47099400.0,2021-12-14T00:00:00,BAC
44.369999,44.450001,43.619999,43.939999,43.475796,60057100.0,2021-12-15T00:00:00,BAC
44.700001,45.360001,44.09,45.0,44.524597,69487200.0,2021-12-16T00:00:00,BAC
44.5,44.700001,43.619999,43.880001,43.416431,124242400.0,2021-12-17T00:00:00,BAC
43.27,43.360001,42.700001,43.16,42.704037,56455200.0,2021-12-20T00:00:00,BAC
43.540001,44.48,43.540001,44.189999,43.723152,47845600.0,2021-12-21T00:00:00,BAC
44.080002,44.580002,43.880001,44.279999,43.812206,35715700.0,2021-12-22T00:00:00,BAC
44.68,45.07,44.400002,44.419998,43.950726,34053500.0,2021-12-23T00:00:00,BAC
44.549999,44.82,44.310001,44.639999,44.1684,33879200.0,2021-12-27T00:00:00,BAC
44.470001,45.080002,44.419998,44.700001,44.227768,32492400.0,2021-12-28T00:00:00,BAC
44.849998,45.119999,44.599998,44.630001,44.158508,25294900.0,2021-12-29T00:00:00,BAC
44.75,45.099998,44.48,44.529999,44.059563,23852200.0,2021-12-30T00:00:00,BAC
44.52,44.720001,44.279999,44.490002,44.019989,24253900.0,2021-12-31T00:00:00,BAC
45.09,46.490002,44.98,46.18,45.692131,58587900.0,2022-01-03T00:00:00,BAC
47.060001,48.43,47.040001,47.990002,47.483013,74606700.0,2022-01-04T00:00:00,BAC
48.139999,48.369999,47.16,47.18,46.681568,57791600.0,2022-01-05T00:00:00,BAC
47.98,48.16,47.189999,48.130001,47.621532,52040900.0,2022-01-06T00:00:00,BAC
48.150002,49.310001,48.060001,49.18,48.660442,59082600.0,2022-01-07T00:00:00,BAC
49.91,50.080002,48.34,48.93,48.413082,66839500.0,2022-01-10T00:00:00,BAC
48.990002,49.25,48.639999,49.209999,48.690121,40454400.0,2022-01-11T00:00:00,BAC
49.169998,49.380001,48.68,48.860001,48.343822,41378000.0,2022-01-12T00:00:00,BAC
48.919998,49.490002,48.630001,48.759998,48.244873,46337500.0,2022-01-13T00:00:00,BAC
47.52,48.23,47.189999,47.91,47.403858,72953300.0,2022-01-14T00:00:00,BAC
47.849998,47.919998,46.049999,46.259998,45.771286,65877400.0,2022-01-18T00:00:00,BAC
48.389999,48.580002,46.349998,46.439999,45.949387,84451800.0,2022-01-19T00:00:00,BAC
46.689999,47.049999,45.66,45.75,45.266678,46265300.0,2022-01-20T00:00:00,BAC
45.57,46.02,44.66,44.919998,44.445442,71303600.0,2022-01-21T00:00:00,BAC
43.900002,44.689999,42.59,44.549999,44.07935,90672700.0,2022-01-24T00:00:00,BAC
44.290001,45.57,43.830002,45.43,44.950058,73555300.0,2022-01-25T00:00:00,BAC
45.779999,46.459999,45.259998,45.900002,45.415092,63735800.0,2022-01-26T00:00:00,BAC
46.369999,46.75,45.09,45.470001,44.989635,63402400.0,2022-01-27T00:00:00,BAC
45.330002,45.889999,44.450001,45.869999,45.385406,51048300.0,2022-01-28T00:00:00,BAC
45.52,46.27,45.220001,46.139999,45.652554,44793700.0,2022-01-31T00:00:00,BAC
46.209999,47.099998,45.900002,46.939999,46.444103,40326600.0,2022-02-01T00:00:00,BAC
46.720001,46.959999,46.299999,46.889999,46.394634,41125600.0,2022-02-02T00:00:00,BAC
47.220001,47.290001,46.349998,46.43,45.939491,35879900.0,2022-02-03T00:00:00,BAC
47.080002,48.689999,46.68,48.279999,47.769947,60297100.0,2022-02-04T00:00:00,BAC
48.560001,48.759998,47.990002,48.509998,47.997513,44824800.0,2022-02-07T00:00:00,BAC
49.150002,50.02,48.939999,49.380001,48.85833,49560500.0,2022-02-08T00:00:00,BAC
49.220001,49.790001,49.029999,49.279999,48.75938,33861100.0,2022-02-09T00:00:00,BAC
49.68,50.110001,48.759998,49.049999,48.531811,47082800.0,2022-02-10T00:00:00,BAC
48.630001,49.439999,47.5,47.919998,47.41375,61056000.0,2022-02-11T00:00:00,BAC
48.02,48.189999,46.939999,47.419998,46.919033,44791900.0,2022-02-14T00:00:00,BAC
48.0,48.369999,47.57,47.790001,47.285126,42397600.0,2022-02-15T00:00:00,BAC
47.439999,48.240002,47.310001,47.68,47.176285,36664600.0,2022-02-16T00:00:00,BAC
47.0,47.290001,45.950001,46.07,45.583294,49442400.0,2022-02-17T00:00:00,BAC
46.07,46.540001,45.720001,45.959999,45.474457,37856500.0,2022-02-18T00:00:00,BAC
45.169998,45.98,45.040001,45.560001,45.078686,51905600.0,2022-02-22T00:00:00,BAC
45.950001,46.110001,44.57,44.779999,44.306923,45704900.0,2022-02-23T00:00:00,BAC
43.0,43.68,42.049999,43.599998,43.139389,80484800.0,2022-02-24T00:00:00,BAC
43.810001,45.349998,43.630001,45.02,44.544388,68530700.0,2022-02-25T00:00:00,BAC
43.720001,44.259998,43.439999,44.200001,43.733051,69955300.0,2022-02-28T00:00:00,BAC
43.709999,43.740002,41.93,42.470001,42.021328,74895600.0,2022-03-01T00:00:00,BAC
42.740002,43.540001,42.619999,43.16,42.704037,70834600.0,2022-03-02T00:00:00,BAC
43.09,43.5,42.209999,42.490002,42.246674,48733800.0,2022-03-03T00:00:00,BAC
41.43,41.439999,40.32,40.950001,40.715488,75572800.0,2022-03-04T00:00:00,BAC
39.93,40.110001,38.209999,38.34,38.120438,109779000.0,2022-03-07T00:00:00,BAC
39.07,39.66,38.169998,38.59,38.369003,76553800.0,2022-03-08T00:00:00,BAC
40.310001,41.610001,40.16,41.040001,40.804974,78207900.0,2022-03-09T00:00:00,BAC
40.290001,41.48,40.110001,40.669998,40.437092,48804400.0,2022-03-10T00:00:00,BAC
41.040001,41.380001,40.290001,40.330002,40.099041,43946600.0,2022-03-11T00:00:00,BAC
40.900002,42.18,40.900002,41.200001,40.964058,54262400.0,2022-03-14T00:00:00,BAC
41.259998,41.779999,40.869999,41.5,41.262341,41395300.0,2022-03-15T00:00:00,BAC
42.240002,43.049999,41.919998,42.799999,42.554893,59477600.0,2022-03-16T00:00:00,BAC
42.41,43.040001,41.830002,43.029999,42.783577,50260200.0,2022-03-17T00:00:00,BAC
42.759998,42.93,42.259998,42.900002,42.654324,74470600.0,2022-03-18T00:00:00,BAC
43.349998,43.43,42.509998,42.84,42.594666,47106400.0,2022-03-21T00:00:00,BAC
43.82,44.630001,43.700001,44.18,43.926991,52360600.0,2022-03-22T00:00:00,BAC
43.720001,44.009998,43.029999,43.09,42.843235,48539300.0,2022-03-23T00:00:00,BAC
43.380001,43.43,42.889999,43.07,42.823349,30360800.0,2022-03-24T00:00:00,BAC
43.48,44.259998,43.330002,43.73,43.479568,38968100.0,2022-03-25T00:00:00,BAC
43.709999,43.75,42.830002,43.549999,43.300598,37428600.0,2022-03-28T00:00:00,BAC
44.25,44.389999,43.110001,43.439999,43.191227,46355800.0,2022-03-29T00:00:00,BAC
43.439999,43.650002,42.75,43.0,42.75375,36601800.0,2022-03-30T00:00:00,BAC
42.84,42.889999,41.200001,41.220001,40.983944,67902500.0,2022-03-31T00:00:00,BAC
41.689999,41.740002,40.349998,40.900002,40.665779,61929200.0,2022-04-01T00:00:00,BAC
40.48,41.139999,40.16,40.830002,40.59618,53761700.0,2022-04-04T00:00:00,BAC
40.439999,40.759998,40.040001,40.139999,39.910126,51781700.0,2022-04-05T00:00:00,BAC
39.740002,40.009998,39.349998,39.700001,39.472649,54159800.0,2022-04-06T00:00:00,BAC
39.889999,39.98,38.849998,39.389999,39.164421,54585000.0,2022-04-07T00:00:00,BAC
39.490002,40.099998,39.32,39.669998,39.442818,41018900.0,2022-04-08T00:00:00,BAC
39.48,40.400002,39.389999,39.59,39.363277,34198700.0,2022-04-11T00:00:00,BAC
39.57,40.080002,38.849998,39.169998,38.945683,42855300.0,2022-04-12T00:00:00,BAC
38.5,39.009998,38.360001,38.82,38.597687,45484200.0,2022-04-13T00:00:00,BAC
38.490002,38.970001,37.419998,37.57,37.354847,79032000.0,2022-04-14T00:00:00,BAC
37.419998,39.310001,37.220001,38.849998,38.627514,80080300.0,2022-04-18T00:00:00,BAC
39.209999,39.880001,39.110001,39.57,39.343391,53714200.0,2022-04-19T00:00:00,BAC
40.150002,40.369999,39.610001,39.66,39.432877,47064300.0,2022-04-20T00:00:00,BAC
40.0,40.209999,38.619999,38.91,38.687172,46245900.0,2022-04-21T00:00:00,BAC
