Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
38.060001,38.93,37.93,38.48,37.111286,5048200.0,2021-01-28T00:00:00,AIG
38.110001,38.110001,36.799999,37.439999,36.108284,5291000.0,2021-01-29T00:00:00,AIG
37.73,37.91,36.869999,37.419998,36.088985,3649500.0,2021-02-01T00:00:00,AIG
38.09,38.990002,37.849998,38.57,37.198093,4878200.0,2021-02-02T00:00:00,AIG
38.529999,39.349998,38.48,38.950001,37.564571,4680700.0,2021-02-03T00:00:00,AIG
39.189999,41.349998,38.950001,41.34,39.869564,5088100.0,2021-02-04T00:00:00,AIG
41.82,41.93,41.18,41.68,40.197468,3968200.0,2021-02-05T00:00:00,AIG
41.650002,42.32,41.470001,42.290001,40.785774,3899600.0,2021-02-08T00:00:00,AIG
42.119999,42.509998,41.75,42.139999,40.641106,3464700.0,2021-02-09T00:00:00,AIG
42.349998,42.77,41.959999,42.43,40.920788,3705300.0,2021-02-10T00:00:00,AIG
42.330002,42.529999,41.290001,41.599998,40.120319,3445600.0,2021-02-11T00:00:00,AIG
41.459999,42.189999,41.189999,41.400002,39.927429,4154900.0,2021-02-12T00:00:00,AIG
41.740002,42.630001,41.509998,42.150002,40.650749,4937300.0,2021-02-16T00:00:00,AIG
41.279999,43.360001,41.169998,43.27,41.730915,4872000.0,2021-02-17T00:00:00,AIG
42.459999,43.0,41.490002,42.110001,40.612171,4032600.0,2021-02-18T00:00:00,AIG
42.5,42.82,42.080002,42.580002,41.065456,3664200.0,2021-02-19T00:00:00,AIG
42.5,44.349998,42.459999,44.099998,42.531384,6263200.0,2021-02-22T00:00:00,AIG
44.740002,44.740002,43.84,44.369999,42.791786,5021600.0,2021-02-23T00:00:00,AIG
44.509998,45.959999,44.459999,45.43,43.814083,4552800.0,2021-02-24T00:00:00,AIG
45.970001,46.130001,43.880001,43.950001,42.386726,5388400.0,2021-02-25T00:00:00,AIG
45.0,45.25,43.630001,43.950001,42.386726,6181100.0,2021-02-26T00:00:00,AIG
44.900002,48.0,44.759998,45.310001,43.698349,7864700.0,2021-03-01T00:00:00,AIG
45.259998,46.279999,45.220001,45.959999,44.325226,4611100.0,2021-03-02T00:00:00,AIG
46.049999,47.68,46.049999,47.009998,45.337879,5633200.0,2021-03-03T00:00:00,AIG
47.18,47.580002,44.98,46.27,44.624207,4876400.0,2021-03-04T00:00:00,AIG
46.939999,47.27,45.900002,46.970001,45.299305,5327800.0,2021-03-05T00:00:00,AIG
47.610001,48.220001,47.139999,47.240002,45.559704,5921200.0,2021-03-08T00:00:00,AIG
46.57,47.240002,45.810001,46.619999,44.961761,5638400.0,2021-03-09T00:00:00,AIG
46.970001,48.009998,46.700001,47.849998,46.148003,3822600.0,2021-03-10T00:00:00,AIG
47.66,48.380001,47.5,48.009998,46.302311,4514600.0,2021-03-11T00:00:00,AIG
48.84,48.919998,48.290001,48.439999,46.717018,3069500.0,2021-03-12T00:00:00,AIG
48.07,48.400002,47.52,48.34,46.930603,2994000.0,2021-03-15T00:00:00,AIG
47.939999,48.009998,46.880001,47.330002,45.950054,4247300.0,2021-03-16T00:00:00,AIG
47.630001,48.029999,47.150002,47.669998,46.280132,5361400.0,2021-03-17T00:00:00,AIG
48.080002,49.0,47.740002,47.82,46.425762,5577600.0,2021-03-18T00:00:00,AIG
47.490002,47.619999,46.560001,46.830002,45.464634,7285700.0,2021-03-19T00:00:00,AIG
46.560001,46.650002,45.82,46.23,44.882122,4907000.0,2021-03-22T00:00:00,AIG
45.720001,46.189999,44.799999,44.98,43.668564,3497800.0,2021-03-23T00:00:00,AIG
45.599998,46.150002,44.950001,44.990002,43.678272,3813500.0,2021-03-24T00:00:00,AIG
45.060001,46.599998,44.540001,46.5,45.144249,4707200.0,2021-03-25T00:00:00,AIG
47.040001,47.299999,46.209999,46.82,45.454922,3801800.0,2021-03-26T00:00:00,AIG
46.130001,47.060001,45.93,46.580002,45.221916,4409400.0,2021-03-29T00:00:00,AIG
46.970001,47.57,46.599998,47.34,45.959759,3525300.0,2021-03-30T00:00:00,AIG
46.93,47.380001,46.189999,46.209999,44.862705,4318700.0,2021-03-31T00:00:00,AIG
45.990002,46.43,45.880001,46.380001,45.027752,3547700.0,2021-04-01T00:00:00,AIG
46.950001,47.16,46.5,46.75,45.386959,3437700.0,2021-04-05T00:00:00,AIG
46.700001,47.040001,46.240002,46.66,45.299587,3753100.0,2021-04-06T00:00:00,AIG
46.68,47.099998,46.470001,47.080002,45.707344,2719700.0,2021-04-07T00:00:00,AIG
46.5,46.549999,45.790001,46.060001,44.717083,3474900.0,2021-04-08T00:00:00,AIG
46.450001,46.650002,46.040001,46.599998,45.241333,3141600.0,2021-04-09T00:00:00,AIG
46.700001,47.23,46.610001,47.16,45.785007,3095300.0,2021-04-12T00:00:00,AIG
46.720001,47.09,46.25,46.689999,45.328709,2958100.0,2021-04-13T00:00:00,AIG
46.599998,47.810001,46.599998,47.490002,46.105389,3391100.0,2021-04-14T00:00:00,AIG
47.48,47.48,46.43,46.66,45.299587,4451900.0,2021-04-15T00:00:00,AIG
47.110001,47.689999,46.860001,47.099998,45.726761,4369100.0,2021-04-16T00:00:00,AIG
47.139999,47.279999,46.389999,46.73,45.367542,2809200.0,2021-04-19T00:00:00,AIG
46.470001,46.650002,45.23,45.529999,44.20253,4262000.0,2021-04-20T00:00:00,AIG
45.389999,46.799999,45.189999,46.759998,45.396667,3682500.0,2021-04-21T00:00:00,AIG
46.68,47.200001,46.290001,46.459999,45.105415,4388500.0,2021-04-22T00:00:00,AIG
46.619999,47.549999,46.349998,47.34,45.959759,3242100.0,2021-04-23T00:00:00,AIG
47.669998,48.549999,47.450001,47.529999,46.144215,3203500.0,2021-04-26T00:00:00,AIG
47.380001,48.52,47.380001,48.439999,47.027687,3580400.0,2021-04-27T00:00:00,AIG
48.470001,48.73,48.029999,48.209999,46.804398,2703400.0,2021-04-28T00:00:00,AIG
48.75,49.419998,48.57,48.939999,47.513103,3800600.0,2021-04-29T00:00:00,AIG
48.66,49.09,48.310001,48.450001,47.037399,3201200.0,2021-04-30T00:00:00,AIG
48.98,49.459999,48.650002,49.049999,47.619904,2585600.0,2021-05-03T00:00:00,AIG
48.900002,49.299999,48.389999,48.400002,46.988857,6640800.0,2021-05-04T00:00:00,AIG
48.459999,49.080002,48.07,48.869999,47.445148,8786400.0,2021-05-05T00:00:00,AIG
49.0,50.349998,48.669998,50.169998,48.707249,5557800.0,2021-05-06T00:00:00,AIG
50.169998,51.5,49.689999,51.189999,49.697506,5582200.0,2021-05-07T00:00:00,AIG
51.32,52.700001,51.299999,51.919998,50.406223,6870100.0,2021-05-10T00:00:00,AIG
51.720001,51.860001,49.919998,50.380001,48.911125,4646600.0,2021-05-11T00:00:00,AIG
51.009998,51.040001,49.919998,50.080002,48.619873,5970600.0,2021-05-12T00:00:00,AIG
49.709999,51.259998,49.709999,50.849998,49.367416,5064400.0,2021-05-13T00:00:00,AIG
51.0,51.900002,50.849998,51.900002,50.386806,4844800.0,2021-05-14T00:00:00,AIG
51.75,51.900002,51.060001,51.57,50.066425,3247900.0,2021-05-17T00:00:00,AIG
51.419998,51.709999,51.080002,51.110001,49.619843,3856100.0,2021-05-18T00:00:00,AIG
50.470001,50.759998,49.549999,50.669998,49.192669,4145500.0,2021-05-19T00:00:00,AIG
50.700001,50.919998,50.029999,50.529999,49.056751,3123500.0,2021-05-20T00:00:00,AIG
50.75,51.689999,50.75,51.310001,49.814011,4198800.0,2021-05-21T00:00:00,AIG
51.5,51.990002,51.299999,51.880001,50.367393,2600700.0,2021-05-24T00:00:00,AIG
51.990002,52.540001,50.689999,50.799999,49.318878,3569600.0,2021-05-25T00:00:00,AIG
51.27,51.52,50.720001,51.369999,49.872257,2516500.0,2021-05-26T00:00:00,AIG
52.02,52.799999,51.82,52.709999,51.173191,6287700.0,2021-05-27T00:00:00,AIG
52.82,52.93,51.939999,52.84,51.2994,3116300.0,2021-05-28T00:00:00,AIG
53.330002,53.830002,53.119999,53.549999,51.988697,5278200.0,2021-06-01T00:00:00,AIG
53.970001,54.080002,53.02,53.040001,51.493572,4146700.0,2021-06-02T00:00:00,AIG
52.950001,53.68,52.740002,53.540001,51.978996,4030000.0,2021-06-03T00:00:00,AIG
53.490002,53.490002,52.830002,53.419998,51.862492,2851700.0,2021-06-04T00:00:00,AIG
53.459999,53.529999,52.869999,53.07,51.522694,2460700.0,2021-06-07T00:00:00,AIG
52.669998,53.380001,52.290001,53.23,51.678028,2227500.0,2021-06-08T00:00:00,AIG
52.799999,52.880001,52.139999,52.16,50.639229,2946900.0,2021-06-09T00:00:00,AIG
52.91,53.099998,51.52,51.57,50.066425,2213500.0,2021-06-10T00:00:00,AIG
51.830002,52.150002,51.700001,52.02,50.503307,3521800.0,2021-06-11T00:00:00,AIG
51.560001,51.889999,50.849998,51.099998,49.917194,3130900.0,2021-06-14T00:00:00,AIG
51.150002,51.91,50.990002,51.529999,50.337246,3705300.0,2021-06-15T00:00:00,AIG
51.360001,51.98,50.849998,51.68,50.483772,4259200.0,2021-06-16T00:00:00,AIG
51.869999,51.919998,48.709999,48.77,47.641125,5797500.0,2021-06-17T00:00:00,AIG
47.849998,48.080002,46.830002,46.849998,45.765572,10722200.0,2021-06-18T00:00:00,AIG
47.259998,47.759998,47.23,47.75,46.644741,7422800.0,2021-06-21T00:00:00,AIG
47.73,47.84,47.02,47.549999,46.449364,3181400.0,2021-06-22T00:00:00,AIG
47.560001,48.060001,47.439999,47.73,46.625202,2896400.0,2021-06-23T00:00:00,AIG
47.799999,48.439999,47.57,48.209999,47.094093,2818000.0,2021-06-24T00:00:00,AIG
48.470001,49.23,48.299999,49.02,47.885345,3276300.0,2021-06-25T00:00:00,AIG
48.830002,48.959999,47.59,47.959999,46.84988,2961600.0,2021-06-28T00:00:00,AIG
48.349998,48.709999,47.18,47.400002,46.302841,2742500.0,2021-06-29T00:00:00,AIG
47.189999,47.740002,47.189999,47.599998,46.498211,2586800.0,2021-06-30T00:00:00,AIG
48.029999,48.560001,47.77,48.27,47.152706,2888400.0,2021-07-01T00:00:00,AIG
48.330002,48.389999,47.810001,48.049999,46.937798,1995000.0,2021-07-02T00:00:00,AIG
47.52,47.689999,46.32,46.610001,45.531128,3598600.0,2021-07-06T00:00:00,AIG
46.200001,47.049999,46.02,46.790001,45.706963,4108200.0,2021-07-07T00:00:00,AIG
45.869999,46.0,44.599998,44.860001,43.821632,5412000.0,2021-07-08T00:00:00,AIG
45.869999,47.080002,45.529999,46.869999,45.785107,5044800.0,2021-07-09T00:00:00,AIG
46.349998,47.73,45.970001,47.439999,46.341911,3450700.0,2021-07-12T00:00:00,AIG
47.400002,47.549999,46.68,46.73,45.64835,2983400.0,2021-07-13T00:00:00,AIG
46.889999,47.349998,46.02,46.41,45.335758,2792200.0,2021-07-14T00:00:00,AIG
47.5,48.200001,47.02,48.07,46.957333,7698900.0,2021-07-15T00:00:00,AIG
48.200001,48.25,46.639999,46.900002,45.814415,4384800.0,2021-07-16T00:00:00,AIG
45.5,45.779999,44.540001,44.93,43.890015,5465300.0,2021-07-19T00:00:00,AIG
44.970001,47.529999,44.869999,47.23,46.136776,5131200.0,2021-07-20T00:00:00,AIG
47.650002,48.970001,47.650002,48.290001,47.172241,3970900.0,2021-07-21T00:00:00,AIG
48.099998,48.099998,47.240002,47.560001,46.459137,2815300.0,2021-07-22T00:00:00,AIG
47.970001,48.349998,47.130001,47.310001,46.214928,3029600.0,2021-07-23T00:00:00,AIG
47.279999,48.009998,47.18,47.709999,46.605667,3026800.0,2021-07-26T00:00:00,AIG
47.080002,47.810001,46.779999,47.419998,46.322376,2347700.0,2021-07-27T00:00:00,AIG
47.57,47.75,46.18,46.950001,45.863258,2956000.0,2021-07-28T00:00:00,AIG
47.57,47.990002,47.009998,47.869999,46.761963,3492500.0,2021-07-29T00:00:00,AIG
47.5,48.279999,47.139999,47.349998,46.253998,4695600.0,2021-07-30T00:00:00,AIG
47.869999,48.84,47.279999,47.369999,46.273533,2779100.0,2021-08-02T00:00:00,AIG
47.709999,47.799999,46.439999,47.740002,46.634972,2346500.0,2021-08-03T00:00:00,AIG
47.040001,47.639999,46.77,47.09,46.000015,3592100.0,2021-08-04T00:00:00,AIG
47.599998,48.75,47.599998,48.66,47.533676,4686400.0,2021-08-05T00:00:00,AIG
50.25,51.380001,50.0,50.950001,49.770672,4807600.0,2021-08-06T00:00:00,AIG
50.669998,52.150002,50.389999,51.849998,50.649837,4388700.0,2021-08-09T00:00:00,AIG
51.860001,53.41,51.860001,53.139999,51.909977,7491300.0,2021-08-10T00:00:00,AIG
53.43,54.119999,52.779999,54.080002,52.828224,5623200.0,2021-08-11T00:00:00,AIG
54.25,54.580002,53.630001,53.880001,52.632851,3647700.0,2021-08-12T00:00:00,AIG
54.18,54.93,53.889999,54.610001,53.345955,4675500.0,2021-08-13T00:00:00,AIG
54.240002,54.830002,53.73,54.610001,53.345955,4648600.0,2021-08-16T00:00:00,AIG
54.25,54.959999,53.810001,54.009998,52.759842,4490900.0,2021-08-17T00:00:00,AIG
53.75,54.900002,53.529999,53.759998,52.515625,5002900.0,2021-08-18T00:00:00,AIG
52.939999,53.900002,52.540001,52.959999,51.734142,7291400.0,2021-08-19T00:00:00,AIG
53.040001,53.830002,52.720001,53.57,52.330021,4040800.0,2021-08-20T00:00:00,AIG
54.07,54.759998,54.0,54.16,52.906368,3738400.0,2021-08-23T00:00:00,AIG
54.16,54.689999,53.889999,54.360001,53.101738,3797600.0,2021-08-24T00:00:00,AIG
54.540001,55.5,54.220001,54.93,53.658546,4019300.0,2021-08-25T00:00:00,AIG
55.080002,55.130001,53.990002,54.02,52.769611,3308100.0,2021-08-26T00:00:00,AIG
54.34,55.110001,54.150002,55.009998,53.736691,3485500.0,2021-08-27T00:00:00,AIG
55.049999,55.049999,54.0,54.02,52.769611,3711400.0,2021-08-30T00:00:00,AIG
53.849998,54.82,53.849998,54.560001,53.297112,5703900.0,2021-08-31T00:00:00,AIG
54.689999,54.82,54.209999,54.580002,53.31665,4014300.0,2021-09-01T00:00:00,AIG
54.77,55.389999,54.650002,55.23,53.951599,5228000.0,2021-09-02T00:00:00,AIG
55.150002,55.419998,54.59,55.099998,53.824608,4556800.0,2021-09-03T00:00:00,AIG
55.209999,55.779999,54.650002,54.669998,53.40456,4783000.0,2021-09-07T00:00:00,AIG
54.5,55.009998,54.299999,54.810001,53.541328,3349300.0,2021-09-08T00:00:00,AIG
54.799999,55.790001,54.599998,54.689999,53.424103,4669900.0,2021-09-09T00:00:00,AIG
55.169998,55.380001,54.400002,54.439999,53.179886,3221700.0,2021-09-10T00:00:00,AIG
55.110001,55.330002,54.610001,55.119999,53.844147,4962000.0,2021-09-13T00:00:00,AIG
55.34,55.389999,54.27,54.43,53.17012,5109600.0,2021-09-14T00:00:00,AIG
54.200001,54.759998,53.869999,54.450001,53.504211,4194300.0,2021-09-15T00:00:00,AIG
54.470001,55.060001,54.049999,54.349998,53.405952,3423200.0,2021-09-16T00:00:00,AIG
54.09,55.040001,53.59,53.810001,52.875332,7278400.0,2021-09-17T00:00:00,AIG
52.23,53.310001,52.0,53.23,52.305401,7959300.0,2021-09-20T00:00:00,AIG
53.709999,53.830002,52.900002,52.959999,52.040092,5580500.0,2021-09-21T00:00:00,AIG
53.830002,54.139999,53.459999,53.709999,52.777065,4876600.0,2021-09-22T00:00:00,AIG
53.970001,55.029999,53.970001,54.52,53.572998,4444700.0,2021-09-23T00:00:00,AIG
54.619999,55.209999,54.32,54.810001,53.857964,5669300.0,2021-09-24T00:00:00,AIG
55.369999,57.209999,55.369999,57.029999,56.039398,5232800.0,2021-09-27T00:00:00,AIG
57.080002,57.540001,55.869999,55.990002,55.017464,5511600.0,2021-09-28T00:00:00,AIG
56.220001,56.459999,55.779999,55.84,54.870068,3289600.0,2021-09-29T00:00:00,AIG
55.98,56.119999,54.880001,54.889999,53.936569,4202000.0,2021-09-30T00:00:00,AIG
55.150002,55.889999,54.810001,55.48,54.516323,5871800.0,2021-10-01T00:00:00,AIG
55.380001,56.700001,55.330002,55.82,54.850418,5557000.0,2021-10-04T00:00:00,AIG
56.279999,57.740002,55.639999,57.450001,56.452103,4845500.0,2021-10-05T00:00:00,AIG
56.93,57.450001,56.07,57.32,56.32436,3484300.0,2021-10-06T00:00:00,AIG
57.630001,58.110001,57.16,57.200001,56.206448,3749900.0,2021-10-07T00:00:00,AIG
57.110001,57.990002,57.110001,57.610001,56.609325,2217200.0,2021-10-08T00:00:00,AIG
57.75,58.860001,57.580002,57.889999,56.884464,3104700.0,2021-10-11T00:00:00,AIG
57.799999,58.43,57.27,57.400002,56.402973,2678600.0,2021-10-12T00:00:00,AIG
57.220001,57.279999,55.48,56.209999,55.233643,4125000.0,2021-10-13T00:00:00,AIG
57.040001,57.779999,56.470001,57.77,56.766548,4857000.0,2021-10-14T00:00:00,AIG
58.310001,58.82,58.080002,58.279999,57.267685,3931900.0,2021-10-15T00:00:00,AIG
58.23,58.5,57.610001,57.889999,56.884464,3299000.0,2021-10-18T00:00:00,AIG
58.540001,59.18,58.330002,58.639999,57.621433,3217200.0,2021-10-19T00:00:00,AIG
58.360001,59.759998,58.130001,59.610001,58.574585,3205000.0,2021-10-20T00:00:00,AIG
59.360001,59.950001,58.91,59.259998,58.230659,2794600.0,2021-10-21T00:00:00,AIG
59.639999,60.16,59.32,60.009998,58.96764,3734100.0,2021-10-22T00:00:00,AIG
60.0,60.349998,59.200001,59.639999,58.604061,3157100.0,2021-10-25T00:00:00,AIG
59.720001,60.0,59.169998,59.23,58.201183,2497400.0,2021-10-26T00:00:00,AIG
59.029999,60.02,58.43,58.549999,57.532993,3984800.0,2021-10-27T00:00:00,AIG
58.82,59.950001,58.82,59.900002,58.85955,2668200.0,2021-10-28T00:00:00,AIG
60.0,60.919998,59.060001,59.09,58.063618,4668700.0,2021-10-29T00:00:00,AIG
59.709999,60.369999,59.619999,60.189999,59.144512,2732100.0,2021-11-01T00:00:00,AIG
60.0,60.369999,59.799999,59.98,58.93816,3318100.0,2021-11-02T00:00:00,AIG
59.700001,61.799999,59.669998,61.080002,60.019058,4537700.0,2021-11-03T00:00:00,AIG
60.700001,60.830002,59.650002,60.389999,59.341038,4685900.0,2021-11-04T00:00:00,AIG
62.0,62.540001,58.709999,58.959999,57.935875,6787500.0,2021-11-05T00:00:00,AIG
59.060001,59.869999,58.599998,59.16,58.132401,5118300.0,2021-11-08T00:00:00,AIG
58.799999,59.529999,58.27,58.759998,57.739346,3097700.0,2021-11-09T00:00:00,AIG
58.639999,59.389999,58.290001,58.860001,57.837612,3645500.0,2021-11-10T00:00:00,AIG
58.810001,59.290001,58.77,58.860001,57.837612,3113300.0,2021-11-11T00:00:00,AIG
58.75,59.060001,58.099998,58.209999,57.198898,3538100.0,2021-11-12T00:00:00,AIG
58.389999,58.59,57.869999,58.09,57.080986,3819900.0,2021-11-15T00:00:00,AIG
58.450001,58.68,57.16,57.189999,56.196621,3772300.0,2021-11-16T00:00:00,AIG
56.98,57.32,56.59,56.950001,55.960789,4567200.0,2021-11-17T00:00:00,AIG
56.98,57.25,55.799999,56.119999,55.145206,4568000.0,2021-11-18T00:00:00,AIG
55.200001,55.709999,54.709999,54.950001,53.995529,4864300.0,2021-11-19T00:00:00,AIG
55.5,57.779999,55.299999,56.939999,55.950958,6027000.0,2021-11-22T00:00:00,AIG
57.549999,59.34,57.529999,58.900002,57.876919,7055100.0,2021-11-23T00:00:00,AIG
58.66,59.139999,57.720001,57.889999,56.884464,5072800.0,2021-11-24T00:00:00,AIG
55.310001,56.529999,53.849998,56.049999,55.07642,4009600.0,2021-11-26T00:00:00,AIG
56.759998,56.860001,54.93,54.950001,53.995529,4800300.0,2021-11-29T00:00:00,AIG
54.32,54.32,52.360001,52.599998,51.686348,10816400.0,2021-11-30T00:00:00,AIG
53.700001,54.209999,51.689999,51.720001,50.821636,5845600.0,2021-12-01T00:00:00,AIG
52.200001,54.25,52.200001,53.959999,53.02272,6570900.0,2021-12-02T00:00:00,AIG
53.91,54.189999,53.060001,53.32,52.393841,5056200.0,2021-12-03T00:00:00,AIG
54.200001,55.490002,54.09,54.77,53.818657,6051100.0,2021-12-06T00:00:00,AIG
55.150002,55.950001,54.900002,55.189999,54.231358,4852800.0,2021-12-07T00:00:00,AIG
55.369999,55.650002,54.790001,54.970001,54.015179,4018600.0,2021-12-08T00:00:00,AIG
54.650002,55.360001,54.470001,54.810001,53.857964,3716400.0,2021-12-09T00:00:00,AIG
55.09,55.200001,54.130001,54.389999,53.445255,4023500.0,2021-12-10T00:00:00,AIG
54.279999,54.310001,53.25,53.84,52.904808,4304600.0,2021-12-13T00:00:00,AIG
53.75,55.09,53.650002,54.66,53.710564,5066200.0,2021-12-14T00:00:00,AIG
54.580002,54.580002,53.459999,54.360001,53.730331,4523900.0,2021-12-15T00:00:00,AIG
54.93,55.82,54.619999,55.279999,54.639675,6340200.0,2021-12-16T00:00:00,AIG
55.080002,55.130001,53.549999,54.110001,53.483231,11164300.0,2021-12-17T00:00:00,AIG
53.209999,53.220001,51.849998,52.91,52.297131,4458400.0,2021-12-20T00:00:00,AIG
53.610001,55.599998,53.59,55.139999,54.501297,6431000.0,2021-12-21T00:00:00,AIG
55.0,55.619999,54.900002,55.27,54.629795,4694000.0,2021-12-22T00:00:00,AIG
55.610001,56.75,55.599998,56.57,55.914734,3980700.0,2021-12-23T00:00:00,AIG
56.66,57.040001,56.259998,56.900002,56.240913,2079300.0,2021-12-27T00:00:00,AIG
56.790001,57.599998,56.599998,56.669998,56.013577,2449500.0,2021-12-28T00:00:00,AIG
56.639999,57.139999,56.560001,56.779999,56.122299,1977500.0,2021-12-29T00:00:00,AIG
56.900002,57.34,56.709999,56.740002,56.082767,2144300.0,2021-12-30T00:00:00,AIG
56.700001,57.23,56.650002,56.860001,56.201378,2075300.0,2021-12-31T00:00:00,AIG
57.18,58.080002,57.130001,57.389999,56.725235,3376300.0,2022-01-03T00:00:00,AIG
58.25,59.48,58.029999,59.0,58.316589,5281300.0,2022-01-04T00:00:00,AIG
59.130001,59.700001,58.150002,58.189999,57.515968,4639400.0,2022-01-05T00:00:00,AIG
59.240002,59.52,57.790001,59.189999,58.504383,6331600.0,2022-01-06T00:00:00,AIG
59.599998,60.970001,59.310001,60.740002,60.036434,5318900.0,2022-01-07T00:00:00,AIG
61.119999,61.560001,59.830002,61.41,60.698673,7913200.0,2022-01-10T00:00:00,AIG
61.529999,61.77,60.860001,61.77,61.054501,6091500.0,2022-01-11T00:00:00,AIG
61.48,62.110001,60.509998,61.369999,60.659134,6150500.0,2022-01-12T00:00:00,AIG
61.790001,62.25,61.549999,61.869999,61.153343,3476900.0,2022-01-13T00:00:00,AIG
60.939999,62.18,60.830002,61.91,61.192879,4465100.0,2022-01-14T00:00:00,AIG
62.0,62.18,60.740002,60.900002,60.19458,4265200.0,2022-01-18T00:00:00,AIG
61.18,61.599998,58.740002,58.84,58.15844,6354800.0,2022-01-19T00:00:00,AIG
59.029999,60.84,58.59,58.84,58.15844,5861700.0,2022-01-20T00:00:00,AIG
58.700001,58.869999,57.060001,57.32,56.656048,6608800.0,2022-01-21T00:00:00,AIG
56.66,57.669998,54.389999,57.459999,56.794426,7420100.0,2022-01-24T00:00:00,AIG
56.73,58.810001,55.34,58.209999,57.535736,6163500.0,2022-01-25T00:00:00,AIG
58.860001,59.5,56.779999,57.630001,56.962456,6090700.0,2022-01-26T00:00:00,AIG
58.279999,59.240002,56.209999,56.419998,55.766472,5398600.0,2022-01-27T00:00:00,AIG
56.0,57.040001,55.57,56.959999,56.300217,5248600.0,2022-01-28T00:00:00,AIG
56.5,57.810001,55.84,57.75,57.081066,4187800.0,2022-01-31T00:00:00,AIG
57.830002,59.27,57.5,59.110001,58.425312,3674700.0,2022-02-01T00:00:00,AIG
58.82,60.330002,58.779999,60.25,59.552109,4796500.0,2022-02-02T00:00:00,AIG
60.290001,60.790001,59.349998,59.490002,58.800915,3381600.0,2022-02-03T00:00:00,AIG
59.34,61.610001,59.34,60.990002,60.283535,4165800.0,2022-02-04T00:00:00,AIG
61.119999,62.41,61.119999,61.790001,61.074268,3968100.0,2022-02-07T00:00:00,AIG
62.5,63.110001,62.220001,62.700001,61.973732,5242000.0,2022-02-08T00:00:00,AIG
62.849998,63.540001,62.349998,62.41,61.687088,4460100.0,2022-02-09T00:00:00,AIG
61.549999,63.5,61.529999,62.220001,61.49929,4926500.0,2022-02-10T00:00:00,AIG
62.220001,62.93,60.099998,60.740002,60.036434,7241100.0,2022-02-11T00:00:00,AIG
60.73,61.080002,58.529999,58.990002,58.306705,7294400.0,2022-02-14T00:00:00,AIG
59.740002,60.73,59.259998,60.380001,59.680603,4189300.0,2022-02-15T00:00:00,AIG
59.790001,60.880001,59.790001,60.34,59.641068,3416800.0,2022-02-16T00:00:00,AIG
59.950001,61.84,59.560001,61.380001,60.669022,6154900.0,2022-02-17T00:00:00,AIG
60.380001,62.240002,60.380001,61.73,61.014965,5488200.0,2022-02-18T00:00:00,AIG
62.0,62.880001,61.200001,61.610001,60.896355,5749500.0,2022-02-22T00:00:00,AIG
62.130001,62.84,61.169998,61.540001,60.827164,5102400.0,2022-02-23T00:00:00,AIG
59.349998,60.59,58.18,60.380001,59.680603,6276600.0,2022-02-24T00:00:00,AIG
60.790001,63.169998,60.630001,63.16,62.428398,8694700.0,2022-02-25T00:00:00,AIG
61.25,62.240002,60.700001,61.240002,60.53064,7596600.0,2022-02-28T00:00:00,AIG
60.560001,60.669998,57.25,57.889999,57.219444,6478100.0,2022-03-01T00:00:00,AIG
58.75,61.32,58.75,61.040001,60.332958,6545000.0,2022-03-02T00:00:00,AIG
60.799999,61.490002,59.84,60.41,59.710255,4260700.0,2022-03-03T00:00:00,AIG
59.009998,59.09,56.73,57.48,56.814194,7364100.0,2022-03-04T00:00:00,AIG
56.66,57.099998,54.66,54.669998,54.036739,7982000.0,2022-03-07T00:00:00,AIG
55.459999,57.419998,54.900002,55.459999,54.817589,7034500.0,2022-03-08T00:00:00,AIG
57.990002,59.299999,57.869999,58.279999,57.604927,5984800.0,2022-03-09T00:00:00,AIG
57.299999,58.369999,56.360001,56.98,56.319984,5247400.0,2022-03-10T00:00:00,AIG
57.779999,58.470001,56.900002,57.0,56.339752,3423600.0,2022-03-11T00:00:00,AIG
58.080002,59.02,57.130001,57.509998,56.843842,3734300.0,2022-03-14T00:00:00,AIG
58.060001,58.91,57.25,58.549999,57.871799,3901300.0,2022-03-15T00:00:00,AIG
59.09,60.360001,58.669998,59.779999,59.412262,4346600.0,2022-03-16T00:00:00,AIG
59.09,60.950001,58.990002,60.939999,60.565125,4991100.0,2022-03-17T00:00:00,AIG
60.68,61.110001,59.73,61.029999,60.654572,6258900.0,2022-03-18T00:00:00,AIG
61.540001,62.049999,60.959999,61.740002,61.360207,6074000.0,2022-03-21T00:00:00,AIG
62.389999,63.77,62.349998,62.68,62.294426,4486500.0,2022-03-22T00:00:00,AIG
62.349998,62.889999,61.82,61.849998,61.469528,3071200.0,2022-03-23T00:00:00,AIG
62.25,63.299999,61.98,63.16,62.771473,3185800.0,2022-03-24T00:00:00,AIG
63.25,64.529999,63.169998,64.480003,64.083351,3712200.0,2022-03-25T00:00:00,AIG
63.950001,64.160004,63.330002,63.73,63.337963,3486500.0,2022-03-28T00:00:00,AIG
64.580002,64.900002,62.48,63.049999,62.662148,4393200.0,2022-03-29T00:00:00,AIG
63.02,64.07,63.02,63.490002,63.099442,4424500.0,2022-03-30T00:00:00,AIG
63.240002,64.120003,62.77,62.77,62.383869,4589800.0,2022-03-31T00:00:00,AIG
63.32,64.129997,63.049999,63.790001,63.397598,3802800.0,2022-04-01T00:00:00,AIG
